Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2015,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2015,31.60595915
OECD members,OED,Fixed broadband subscriptions (per 100 people),2015,28.509820658809634
Oman,OMN,Fixed broadband subscriptions (per 100 people),2015,5.465549095
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2015,12.986560252384866
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2015,0.849981024
Panama,PAN,Fixed broadband subscriptions (per 100 people),2015,7.989895626
Peru,PER,Fixed broadband subscriptions (per 100 people),2015,6.510380044
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2015,2.81467687
Palau,PLW,Fixed broadband subscriptions (per 100 people),2015,6.878723165
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2015,0.172767788
Poland,POL,Fixed broadband subscriptions (per 100 people),2015,18.84553338
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2015,0.14389545537655674
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2015,20.14136478
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2015,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2015,30.31409388
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2015,3.482304001
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2015,6.060718463
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2015,1.2007481899702552
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2015,31.858684076687513
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2015,17.78968905
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2015,9.84745543
Romania,ROU,Fixed broadband subscriptions (per 100 people),2015,21.4112081
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2015,18.54085073
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2015,0.18144013
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2015,1.3863700723797028
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2015,19.345302
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2015,0.073597414
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2015,0.700820135
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2015,26.30434098
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2015,0.231776189
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2015,
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2015,5.665178318
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2015,34.67679476
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2015,0.595761116
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2015,18.65687672
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2015,0.36530552251288384
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2015,0.001339968
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2015,0.3666160454849771
Small states,SST,Fixed broadband subscriptions (per 100 people),2015,11.440768474560608
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2015,0.653328295
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2015,9.156088449
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2015,23.48281225
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2015,27.34568655
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2015,35.497172
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2015,0.529130392
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2015,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2015,13.52277308
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2015,3.797210315
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2015,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2015,0.08017525
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2015,14.77973605351507
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2015,15.20875401587884
Togo,TGO,Fixed broadband subscriptions (per 100 people),2015,0.88411594
Thailand,THA,Fixed broadband subscriptions (per 100 people),2015,8.861303697
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2015,0.070388977
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2015,0.489037242
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2015,10.924269931050212
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2015,0.085253684
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2015,4.836332935212056
Tonga,TON,Fixed broadband subscriptions (per 100 people),2015,2.316202107
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2015,1.3863700723797028
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2015,0.36661604548497717
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2015,19.07453685
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2015,4.966153529
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2015,11.93352178
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2015,4.137170176
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2015,0.201740203
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2015,0.215394064
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2015,11.64370424
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2015,14.475270039495866
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2015,26.47608541
United States,USA,Fixed broadband subscriptions (per 100 people),2015,31.48784704
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2015,5.776477147
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2015,15.92757461
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2015,8.482597742
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2015,22.67928897
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2015,8.75452317
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2015,8.306218548
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2015,1.554417265
World,WLD,Fixed broadband subscriptions (per 100 people),2015,11.450762176166874
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2015,1.023721453
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2015,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2015,1.38516079
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2015,2.522253361
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2015,0.143954141
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2015,1.158514517
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2016,
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2016,0.5076946686594974
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2016,0.025409826
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2016,0.23859558083200194
Angola,AGO,Fixed broadband subscriptions (per 100 people),2016,0.290601057
Albania,ALB,Fixed broadband subscriptions (per 100 people),2016,9.245858213
Andorra,AND,Fixed broadband subscriptions (per 100 people),2016,44.78908189
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2016,5.403620005284767
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2016,14.4268074
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2016,16.60628602
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2016,10.43919137
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2016,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2016,10.22591758
Australia,AUS,Fixed broadband subscriptions (per 100 people),2016,30.47648836
Austria,AUT,Fixed broadband subscriptions (per 100 people),2016,28.88231849
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2016,18.07956258
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2016,0.029761555
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2016,37.73412463
Benin,BEN,Fixed broadband subscriptions (per 100 people),2016,0.198026924
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2016,0.064247367
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2016,4.125802687
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2016,23.42804432
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2016,16.48516913
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2016,21.49827262
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2016,19.03104465
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2016,31.59759212
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2016,5.002286884
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2016,36.1466988
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2016,2.553392448
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2016,12.98503036
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2016,31.18152227
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2016,8.478992662
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2016,2.199231223
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2016,2.51048284
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2016,0.015007612
Canada,CAN,Fixed broadband subscriptions (per 100 people),2016,37.06781159
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2016,23.218145709642343
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2016,45.09688282
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2016,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2016,16.06170888
China,CHN,Fixed broadband subscriptions (per 100 people),2016,23.01158248
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2016,0.563236677
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2016,1.538405415
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2016,0.001228034
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2016,
Colombia,COL,Fixed broadband subscriptions (per 100 people),2016,12.41543188
Comoros,COM,Fixed broadband subscriptions (per 100 people),2016,0.218966756
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2016,2.783160278
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2016,12.92336718
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2016,14.372586024428621
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2016,0.127208471
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2016,25.01654572
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2016,39.41112218
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2016,32.57873187
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2016,29.16118504
Germany,DEU,Fixed broadband subscriptions (per 100 people),2016,38.69956236
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2016,2.372315204
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2016,22.10060649
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2016,43.13062339
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2016,7.231045808
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2016,7.088781769
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2016,17.057095110924454
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2016,3.441879012251515
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2016,18.69274783131795
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2016,12.654174168940944
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2016,25.741200721061865
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2016,9.790916255
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2016,4.478836944
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2016,34.78628277518465
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2016,0.017829083
Spain,ESP,Fixed broadband subscriptions (per 100 people),2016,30.36722687
Estonia,EST,Fixed broadband subscriptions (per 100 people),2016,31.49705987
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2016,0.53089834
European Union,EUU,Fixed broadband subscriptions (per 100 people),2016,32.56541714069352
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2016,1.3135321716763955
Finland,FIN,Fixed broadband subscriptions (per 100 people),2016,31.15435436
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2016,1.342812436
France,FRA,Fixed broadband subscriptions (per 100 people),2016,43.2572199
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2016,36.30909091
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2016,2.882848462
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2016,0.719871384
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2016,38.79908649
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2016,18.05935123
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2016,0.293006402
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2016,50.37309995
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2016,0.009219691
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2016,0.161832828
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2016,0.04829517
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2016,0.241756718
Greece,GRC,Fixed broadband subscriptions (per 100 people),2016,33.62898384
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2016,17.3557508
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2016,
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2016,3.10600869
Guam,GUM,Fixed broadband subscriptions (per 100 people),2016,
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2016,7.535763358
High income,HIC,Fixed broadband subscriptions (per 100 people),2016,30.483524789428103
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2016,35.31540856
Honduras,HND,Fixed broadband subscriptions (per 100 people),2016,2.329465231
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2016,0.382348529709421
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2016,24.71251265
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2016,0.012581847
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2016,28.67542718
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2016,11.262971406904681
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2016,8.681529451370809
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2016,1.1188130811614938
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2016,1.1569404173971374
