Country Name,Country Code,Indicator Name,Year,GDP_Value
Russian Federation,RUS,GDP (current US$),2020,1493075894362.1426
Rwanda,RWA,GDP (current US$),2020,10174387614.255817
South Asia,SAS,GDP (current US$),2020,3493120726807.8936
Saudi Arabia,SAU,GDP (current US$),2020,734271200000.0
Sudan,SDN,GDP (current US$),2020,27034593750.0
Senegal,SEN,GDP (current US$),2020,24530513037.751846
Singapore,SGP,GDP (current US$),2020,349488382610.662
Solomon Islands,SLB,GDP (current US$),2020,1536145814.1700656
Sierra Leone,SLE,GDP (current US$),2020,4062906265.7332044
El Salvador,SLV,GDP (current US$),2020,24921190000.0
San Marino,SMR,GDP (current US$),2020,1541247883.9935052
Somalia,SOM,GDP (current US$),2020,9204140383.176119
Serbia,SRB,GDP (current US$),2020,53356484591.43781
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2020,1714838253754.9446
South Sudan,SSD,GDP (current US$),2020,
Sub-Saharan Africa,SSF,GDP (current US$),2020,1716220805506.514
Small states,SST,GDP (current US$),2020,219068216684.6332
Sao Tome and Principe,STP,GDP (current US$),2020,471229484.6071443
Suriname,SUR,GDP (current US$),2020,2911807496.2022653
Slovak Republic,SVK,GDP (current US$),2020,106737868873.94115
Slovenia,SVN,GDP (current US$),2020,53734526854.22894
Sweden,SWE,GDP (current US$),2020,547054174235.87585
Eswatini,SWZ,GDP (current US$),2020,3982236693.831596
Sint Maarten (Dutch part),SXM,GDP (current US$),2020,1236428100.558659
Seychelles,SYC,GDP (current US$),2020,1382551751.5690813
Syrian Arab Republic,SYR,GDP (current US$),2020,11155888304.002296
Turks and Caicos Islands,TCA,GDP (current US$),2020,774653669.315186
Chad,TCD,GDP (current US$),2020,10715396042.334282
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2020,17465773779184.096
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2020,3900798423599.7705
Togo,TGO,GDP (current US$),2020,7400284167.784795
Thailand,THA,GDP (current US$),2020,500461898480.24554
Tajikistan,TJK,GDP (current US$),2020,8133963550.657425
Turkmenistan,TKM,GDP (current US$),2020,45818000000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2020,4561296585538.663
Timor-Leste,TLS,GDP (current US$),2020,2162619200.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2020,1308832802715.092
Tonga,TON,GDP (current US$),2020,484796854.9187562
South Asia (IDA & IBRD),TSA,GDP (current US$),2020,3493120726807.8936
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2020,1716220805506.515
Trinidad and Tobago,TTO,GDP (current US$),2020,20807571314.304337
Tunisia,TUN,GDP (current US$),2020,42491816475.71184
Turkiye,TUR,GDP (current US$),2020,720338498174.7438
Tuvalu,TUV,GDP (current US$),2020,51746594.31485426
Tanzania,TZA,GDP (current US$),2020,66068737786.06392
Uganda,UGA,GDP (current US$),2020,37600368239.882416
Ukraine,UKR,GDP (current US$),2020,156617722013.3422
Upper middle income,UMC,GDP (current US$),2020,22969949394569.797
Uruguay,URY,GDP (current US$),2020,53668636567.86667
United States,USA,GDP (current US$),2020,21322950000000.0
Uzbekistan,UZB,GDP (current US$),2020,60224701296.78847
St. Vincent and the Grenadines,VCT,GDP (current US$),2020,869111111.111111
"Venezuela, RB",VEN,GDP (current US$),2020,
British Virgin Islands,VGB,GDP (current US$),2020,
Virgin Islands (U.S.),VIR,GDP (current US$),2020,4189000000.0
Viet Nam,VNM,GDP (current US$),2020,346615738537.7963
Vanuatu,VUT,GDP (current US$),2020,909421043.508407
World,WLD,GDP (current US$),2020,85577718250195.55
Samoa,WSM,GDP (current US$),2020,868898358.2664367
Kosovo,XKX,GDP (current US$),2020,7717145217.812473
"Yemen, Rep.",YEM,GDP (current US$),2020,
South Africa,ZAF,GDP (current US$),2020,338291396026.6977
Zambia,ZMB,GDP (current US$),2020,18137764931.280766
Zimbabwe,ZWE,GDP (current US$),2020,21509698406.111595
Aruba,ABW,GDP (current US$),2021,3103184101.5135417
Africa Eastern and Southern,AFE,GDP (current US$),2021,1086772164579.8655
Afghanistan,AFG,GDP (current US$),2021,14266499429.874573
Africa Western and Central,AFW,GDP (current US$),2021,845993047006.8054
Angola,AGO,GDP (current US$),2021,66505129987.72355
Albania,ALB,GDP (current US$),2021,17930565118.81762
Andorra,AND,GDP (current US$),2021,3324683011.5903006
Arab World,ARB,GDP (current US$),2021,2969116805615.5825
United Arab Emirates,ARE,GDP (current US$),2021,415178792756.97754
Argentina,ARG,GDP (current US$),2021,487902572164.3484
Armenia,ARM,GDP (current US$),2021,13878908628.937809
American Samoa,ASM,GDP (current US$),2021,750000000.0
Antigua and Barbuda,ATG,GDP (current US$),2021,1601366666.6666665
Australia,AUS,GDP (current US$),2021,1559033756285.1294
Austria,AUT,GDP (current US$),2021,479295362747.0466
Azerbaijan,AZE,GDP (current US$),2021,54825411764.70589
Burundi,BDI,GDP (current US$),2021,2775798697.4602237
Belgium,BEL,GDP (current US$),2021,600904461226.3469
Benin,BEN,GDP (current US$),2021,17687623530.335533
Burkina Faso,BFA,GDP (current US$),2021,19643166853.66414
Bangladesh,BGD,GDP (current US$),2021,416271647002.4352
Bulgaria,BGR,GDP (current US$),2021,84041493015.66185
Bahrain,BHR,GDP (current US$),2021,39288670212.76596
"Bahamas, The",BHS,GDP (current US$),2021,11368900000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2021,23672712242.214893
Belarus,BLR,GDP (current US$),2021,69673747131.86996
Belize,BLZ,GDP (current US$),2021,2424575179.378305
Bermuda,BMU,GDP (current US$),2021,7286607000.0
Bolivia,BOL,GDP (current US$),2021,40406111693.198265
Brazil,BRA,GDP (current US$),2021,1670647399034.6658
Barbados,BRB,GDP (current US$),2021,4945276000.0
Brunei Darussalam,BRN,GDP (current US$),2021,14006496617.445808
Bhutan,BTN,GDP (current US$),2021,2768802803.1814113
Botswana,BWA,GDP (current US$),2021,18750946600.142254
Central African Republic,CAF,GDP (current US$),2021,2516498412.463837
Canada,CAN,GDP (current US$),2021,2007472181464.1519
Central Europe and the Baltics,CEB,GDP (current US$),2021,1908203520080.4954
Switzerland,CHE,GDP (current US$),2021,813408787222.4987
Channel Islands,CHI,GDP (current US$),2021,11138490591.65705
Chile,CHL,GDP (current US$),2021,315515014838.5395
China,CHN,GDP (current US$),2021,17820459508852.184
Cote d'Ivoire,CIV,GDP (current US$),2021,72794636653.77934
Cameroon,CMR,GDP (current US$),2021,44993521774.06597
"Congo, Dem. Rep.",COD,GDP (current US$),2021,55328482783.539345
"Congo, Rep.",COG,GDP (current US$),2021,14825690210.030796
Colombia,COL,GDP (current US$),2021,318524633225.39514
Comoros,COM,GDP (current US$),2021,1296089479.9197786
Cabo Verde,CPV,GDP (current US$),2021,2051842609.6455781
Costa Rica,CRI,GDP (current US$),2021,64960725734.19655
Caribbean small states,CSS,GDP (current US$),2021,36706592898.692474
Cuba,CUB,GDP (current US$),2021,
Curacao,CUW,GDP (current US$),2021,2739608133.1843576
Cayman Islands,CYM,GDP (current US$),2021,6060026509.585386
Cyprus,CYP,GDP (current US$),2021,29482912835.364185
Czechia,CZE,GDP (current US$),2021,281791218507.0996
Germany,DEU,GDP (current US$),2021,4278503934689.8535
Djibouti,DJI,GDP (current US$),2021,3385825228.8699703
Dominica,DMA,GDP (current US$),2021,555266666.6666666
Denmark,DNK,GDP (current US$),2021,405687998852.6912
Dominican Republic,DOM,GDP (current US$),2021,94243425938.36469
Algeria,DZA,GDP (current US$),2021,186265418570.69662
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2021,20840018387172.934
Early-demographic dividend,EAR,GDP (current US$),2021,12771307369960.527
East Asia & Pacific,EAS,GDP (current US$),2021,31148240510250.83
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2021,1659440839146.6958
Europe & Central Asia,ECS,GDP (current US$),2021,25331394418403.785
Ecuador,ECU,GDP (current US$),2021,107435101000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2021,424671765455.7043
Euro area,EMU,GDP (current US$),2021,14754625131073.303
Eritrea,ERI,GDP (current US$),2021,
Spain,ESP,GDP (current US$),2021,1445651653604.628
Estonia,EST,GDP (current US$),2021,36864792511.63506
Ethiopia,ETH,GDP (current US$),2021,111261882958.4261
European Union,EUU,GDP (current US$),2021,17315127119106.457
Fragile and conflict affected situations,FCS,GDP (current US$),2021,1796274437015.524
Finland,FIN,GDP (current US$),2021,296470417085.26654
Fiji,FJI,GDP (current US$),2021,4305031649.741891
France,FRA,GDP (current US$),2021,2959355819170.495
Faroe Islands,FRO,GDP (current US$),2021,3655063937.931448
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2021,390000000.0
Gabon,GAB,GDP (current US$),2021,20217946921.20645
United Kingdom,GBR,GDP (current US$),2021,3141506156618.7026
Georgia,GEO,GDP (current US$),2021,18853115588.81058
Ghana,GHA,GDP (current US$),2021,79524421861.27426
Gibraltar,GIB,GDP (current US$),2021,
Guinea,GIN,GDP (current US$),2021,16091817842.13176
"Gambia, The",GMB,GDP (current US$),2021,2014158842.6539373
Guinea-Bissau,GNB,GDP (current US$),2021,1724555634.365944
Equatorial Guinea,GNQ,GDP (current US$),2021,12215878032.716585
Greece,GRC,GDP (current US$),2021,214667807441.20197
Grenada,GRD,GDP (current US$),2021,1122800000.0
Greenland,GRL,GDP (current US$),2021,3235809504.298714
Guatemala,GTM,GDP (current US$),2021,86053083476.02939
Guam,GUM,GDP (current US$),2021,6234000000.0
Guyana,GUY,GDP (current US$),2021,8041362110.31175
High income,HIC,GDP (current US$),2021,62461025675219.555
"Hong Kong SAR, China",HKG,GDP (current US$),2021,368954169748.81805
Honduras,HND,GDP (current US$),2021,28144331506.614887
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2021,902263213997.8197
Croatia,HRV,GDP (current US$),2021,69602166351.47713
Haiti,HTI,GDP (current US$),2021,20877414952.63745
Hungary,HUN,GDP (current US$),2021,182109999477.69073
IBRD only,IBD,GDP (current US$),2021,35740404315658.11
IDA & IBRD total,IBT,GDP (current US$),2021,38378968351134.195
IDA total,IDA,GDP (current US$),2021,2639992963139.394
IDA blend,IDB,GDP (current US$),2021,1104603036389.7961
Indonesia,IDN,GDP (current US$),2021,1186509691086.7307
IDA only,IDX,GDP (current US$),2021,1535389926749.598
Isle of Man,IMN,GDP (current US$),2021,7931193222.064053
India,IND,GDP (current US$),2021,3167270623260.5225
Not classified,INX,GDP (current US$),2021,
Ireland,IRL,GDP (current US$),2021,513391778882.86
"Iran, Islamic Rep.",IRN,GDP (current US$),2021,359096907772.2729
Iraq,IRQ,GDP (current US$),2021,209691945713.10345
Iceland,ISL,GDP (current US$),2021,25797870984.2963
Israel,ISR,GDP (current US$),2021,488526545878.89136
Italy,ITA,GDP (current US$),2021,2154875493744.9265
Jamaica,JAM,GDP (current US$),2021,14657586159.431625
Jordan,JOR,GDP (current US$),2021,46296100140.84507
Japan,JPN,GDP (current US$),2021,5034620784584.983
Kazakhstan,KAZ,GDP (current US$),2021,197112255360.61234
Kenya,KEN,GDP (current US$),2021,109703658904.99373
Kyrgyz Republic,KGZ,GDP (current US$),2021,9249133946.265314
Cambodia,KHM,GDP (current US$),2021,26961061151.733734
Kiribati,KIR,GDP (current US$),2021,289207526.3066171
St. Kitts and Nevis,KNA,GDP (current US$),2021,858622222.2222222
"Korea, Rep.",KOR,GDP (current US$),2021,1818432106880.0369
Kuwait,KWT,GDP (current US$),2021,141777271268.69412
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2021,4690738841614.132
Lao PDR,LAO,GDP (current US$),2021,18827148530.934723
Lebanon,LBN,GDP (current US$),2021,23131941556.784348
Liberia,LBR,GDP (current US$),2021,3513049520.0
Libya,LBY,GDP (current US$),2021,47786789103.81721
St. Lucia,LCA,GDP (current US$),2021,1834796401.6326072
Latin America & Caribbean,LCN,GDP (current US$),2021,5578001135446.183
Least developed countries: UN classification,LDC,GDP (current US$),2021,1266743958589.0857
Low income,LIC,GDP (current US$),2021,466420564539.2052
Liechtenstein,LIE,GDP (current US$),2021,7710380085.922573
Sri Lanka,LKA,GDP (current US$),2021,88609332762.47295
Lower middle income,LMC,GDP (current US$),2021,6894335373844.591
Low & middle income,LMY,GDP (current US$),2021,34734957850217.363
Lesotho,LSO,GDP (current US$),2021,2406780518.528112
Late-demographic dividend,LTE,GDP (current US$),2021,26872794398412.043
Lithuania,LTU,GDP (current US$),2021,66798933785.77024
Luxembourg,LUX,GDP (current US$),2021,85584105993.87459
Latvia,LVA,GDP (current US$),2021,39443126174.43347
"Macao SAR, China",MAC,GDP (current US$),2021,30969334705.051456
St. Martin (French part),MAF,GDP (current US$),2021,649206262.8475188
Morocco,MAR,GDP (current US$),2021,141817797083.46814
Monaco,MCO,GDP (current US$),2021,8626081320.506119
Moldova,MDA,GDP (current US$),2021,13691869264.079353
Madagascar,MDG,GDP (current US$),2021,14554754116.542673
Maldives,MDV,GDP (current US$),2021,5254366312.276479
Middle East & North Africa,MEA,GDP (current US$),2021,3780277127064.963
Mexico,MEX,GDP (current US$),2021,1313069763986.597
Marshall Islands,MHL,GDP (current US$),2021,257784881.591797
Middle income,MIC,GDP (current US$),2021,34266063721746.754
North Macedonia,MKD,GDP (current US$),2021,14000283827.015379
Mali,MLI,GDP (current US$),2021,19309463508.037678
Malta,MLT,GDP (current US$),2021,18123718946.600567
Myanmar,MMR,GDP (current US$),2021,66345291160.16825
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2021,1535302141067.3823
Montenegro,MNE,GDP (current US$),2021,5861427505.124932
Mongolia,MNG,GDP (current US$),2021,15286441737.668615
Northern Mariana Islands,MNP,GDP (current US$),2021,
Mozambique,MOZ,GDP (current US$),2021,16168055475.085007
Mauritania,MRT,GDP (current US$),2021,9222536364.012722
Mauritius,MUS,GDP (current US$),2021,11484348766.043383
Malawi,MWI,GDP (current US$),2021,12580922008.209608
Malaysia,MYS,GDP (current US$),2021,373832428055.4486
North America,NAC,GDP (current US$),2021,25608789788464.152
Namibia,NAM,GDP (current US$),2021,12402486183.639603
New Caledonia,NCL,GDP (current US$),2021,10071349663.848383
Niger,NER,GDP (current US$),2021,14915002436.069025
Nigeria,NGA,GDP (current US$),2021,440838992188.47797
Nicaragua,NIC,GDP (current US$),2021,14144067555.656649
Netherlands,NLD,GDP (current US$),2021,1029678338329.4408
Norway,NOR,GDP (current US$),2021,503367986030.26776
Nepal,NPL,GDP (current US$),2021,36924841394.26049
Nauru,NRU,GDP (current US$),2021,175390280.69161984
New Zealand,NZL,GDP (current US$),2021,253644079784.97665
OECD members,OED,GDP (current US$),2021,58899843230643.73
Oman,OMN,GDP (current US$),2021,88191977373.21198
Other small states,OSS,GDP (current US$),2021,208006924432.8395
Pakistan,PAK,GDP (current US$),2021,348516647445.14844
Panama,PAN,GDP (current US$),2021,67406738100.0
Peru,PER,GDP (current US$),2021,226354278280.88464
Philippines,PHL,GDP (current US$),2021,394087359848.11
Palau,PLW,GDP (current US$),2021,229858184.814453
Papua New Guinea,PNG,GDP (current US$),2021,26113333240.233334
Poland,POL,GDP (current US$),2021,681346077608.6073
Pre-demographic dividend,PRE,GDP (current US$),2021,1435824208115.6304
Puerto Rico,PRI,GDP (current US$),2021,106426600000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2021,
Portugal,PRT,GDP (current US$),2021,255534839405.899
Paraguay,PRY,GDP (current US$),2021,39950899938.74815
West Bank and Gaza,PSE,GDP (current US$),2021,18109000000.0
Pacific island small states,PSS,GDP (current US$),2021,9493809706.882942
Post-demographic dividend,PST,GDP (current US$),2021,55588775180110.45
French Polynesia,PYF,GDP (current US$),2021,6150640646.383186
Qatar,QAT,GDP (current US$),2021,179732009560.43954
Romania,ROU,GDP (current US$),2021,285810244501.93335
Russian Federation,RUS,GDP (current US$),2021,1843392293734.3777
Rwanda,RWA,GDP (current US$),2021,11069280277.00701
South Asia,SAS,GDP (current US$),2021,4079882760410.172
Saudi Arabia,SAU,GDP (current US$),2021,874156000000.0
Sudan,SDN,GDP (current US$),2021,34229513774.993607
Senegal,SEN,GDP (current US$),2021,27520784129.750805
Singapore,SGP,GDP (current US$),2021,434111559282.8491
Solomon Islands,SLB,GDP (current US$),2021,1522794913.091401
Sierra Leone,SLE,GDP (current US$),2021,4249234704.01866
El Salvador,SLV,GDP (current US$),2021,29043140000.0
San Marino,SMR,GDP (current US$),2021,1855382833.1164992
Somalia,SOM,GDP (current US$),2021,9838711529.458477
Serbia,SRB,GDP (current US$),2021,63101042897.70703
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2021,1931278037791.8655
South Sudan,SSD,GDP (current US$),2021,
Sub-Saharan Africa,SSF,GDP (current US$),2021,1932765211586.671
Small states,SST,GDP (current US$),2021,254207327038.41492
Sao Tome and Principe,STP,GDP (current US$),2021,524402450.75561225
Suriname,SUR,GDP (current US$),2021,3081401725.888325
Slovak Republic,SVK,GDP (current US$),2021,118563266602.35857
Slovenia,SVN,GDP (current US$),2021,61832201543.82846
Sweden,SWE,GDP (current US$),2021,639714956069.4681
Eswatini,SWZ,GDP (current US$),2021,4850842540.992672
Sint Maarten (Dutch part),SXM,GDP (current US$),2021,1353071061.452514
Seychelles,SYC,GDP (current US$),2021,1487173794.8052788
Syrian Arab Republic,SYR,GDP (current US$),2021,8980060818.721447
Turks and Caicos Islands,TCA,GDP (current US$),2021,1045782453.5755001
Chad,TCD,GDP (current US$),2021,11779981332.159998
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2021,20814269278438.438
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2021,4623633114358.754
Togo,TGO,GDP (current US$),2021,8342243645.944384
Thailand,THA,GDP (current US$),2021,506256494297.33966
Tajikistan,TJK,GDP (current US$),2021,8937805347.13963
Turkmenistan,TKM,GDP (current US$),2021,50007428571.42857
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2021,5310337203631.617
Timor-Leste,TLS,GDP (current US$),2021,3621958000.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2021,1517193141067.382
Tonga,TON,GDP (current US$),2021,469228219.6657909
South Asia (IDA & IBRD),TSA,GDP (current US$),2021,4079882760410.172
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2021,1932765211586.6707
Trinidad and Tobago,TTO,GDP (current US$),2021,24496505940.66731
Tunisia,TUN,GDP (current US$),2021,46812290143.34397
Turkiye,TUR,GDP (current US$),2021,819865253669.6614
Tuvalu,TUV,GDP (current US$),2021,60196405.71383929
Tanzania,TZA,GDP (current US$),2021,70655628147.89859
Uganda,UGA,GDP (current US$),2021,40529788744.05949
Ukraine,UKR,GDP (current US$),2021,199765859570.9353
Upper middle income,UMC,GDP (current US$),2021,27373038582479.266
Uruguay,URY,GDP (current US$),2021,60760798595.54362
United States,USA,GDP (current US$),2021,23594031000000.0
Uzbekistan,UZB,GDP (current US$),2021,69600614987.35088
St. Vincent and the Grenadines,VCT,GDP (current US$),2021,872225925.9259259
"Venezuela, RB",VEN,GDP (current US$),2021,
British Virgin Islands,VGB,GDP (current US$),2021,
Virgin Islands (U.S.),VIR,GDP (current US$),2021,4444000000.0
Viet Nam,VNM,GDP (current US$),2021,366474752771.00934
Vanuatu,VUT,GDP (current US$),2021,950394006.5325141
World,WLD,GDP (current US$),2021,97527032881901.1
Samoa,WSM,GDP (current US$),2021,843923638.7330176
Kosovo,XKX,GDP (current US$),2021,9413403724.018988
"Yemen, Rep.",YEM,GDP (current US$),2021,
South Africa,ZAF,GDP (current US$),2021,420117812466.04065
Zambia,ZMB,GDP (current US$),2021,22096416932.008896
Zimbabwe,ZWE,GDP (current US$),2021,28371238665.511635
Aruba,ABW,GDP (current US$),2022,3544707788.0566425
Africa Eastern and Southern,AFE,GDP (current US$),2022,1183962133998.8745
Afghanistan,AFG,GDP (current US$),2022,14502158192.090395
Africa Western and Central,AFW,GDP (current US$),2022,877140805320.3569
Angola,AGO,GDP (current US$),2022,104399746853.40141
Albania,ALB,GDP (current US$),2022,18916378860.54883
Andorra,AND,GDP (current US$),2022,3380602042.8428345
Arab World,ARB,GDP (current US$),2022,3613682354462.2393
United Arab Emirates,ARE,GDP (current US$),2022,507063968277.74
Argentina,ARG,GDP (current US$),2022,631133384439.9445
Armenia,ARM,GDP (current US$),2022,19513474648.242935
American Samoa,ASM,GDP (current US$),2022,871000000.0
Antigua and Barbuda,ATG,GDP (current US$),2022,1867733333.3333333
Australia,AUS,GDP (current US$),2022,1692956646855.7017
Austria,AUT,GDP (current US$),2022,470941926750.74115
Azerbaijan,AZE,GDP (current US$),2022,78807470588.2353
Burundi,BDI,GDP (current US$),2022,3338722827.656905
Belgium,BEL,GDP (current US$),2022,583613982019.263
Benin,BEN,GDP (current US$),2022,17425418044.290585
Burkina Faso,BFA,GDP (current US$),2022,18820219331.22608
Bangladesh,BGD,GDP (current US$),2022,460131688909.3012
Bulgaria,BGR,GDP (current US$),2022,90346169914.93486
Bahrain,BHR,GDP (current US$),2022,44383297872.34042
"Bahamas, The",BHS,GDP (current US$),2022,13136400000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2022,24534663636.17784
Belarus,BLR,GDP (current US$),2022,73775179924.60303
Belize,BLZ,GDP (current US$),2022,2830507575.6840954
Bermuda,BMU,GDP (current US$),2022,7827980000.0
Bolivia,BOL,GDP (current US$),2022,44008282879.884224
Brazil,BRA,GDP (current US$),2022,1951923942083.3196
Barbados,BRB,GDP (current US$),2022,5840673700.0
Brunei Darussalam,BRN,GDP (current US$),2022,16681536466.7183
Bhutan,BTN,GDP (current US$),2022,2898227713.223154
Botswana,BWA,GDP (current US$),2022,20321958850.03632
Central African Republic,CAF,GDP (current US$),2022,2382618615.016939
Canada,CAN,GDP (current US$),2022,2161483369422.0146
Central Europe and the Baltics,CEB,GDP (current US$),2022,1943576044705.412
Switzerland,CHE,GDP (current US$),2022,818426550206.4498
Channel Islands,CHI,GDP (current US$),2022,11228317318.765242
Chile,CHL,GDP (current US$),2022,302116539409.02985
China,CHN,GDP (current US$),2022,17881783387000.867
Cote d'Ivoire,CIV,GDP (current US$),2022,70173140101.43147
Cameroon,CMR,GDP (current US$),2022,43644068310.85101
"Congo, Dem. Rep.",COD,GDP (current US$),2022,65801547619.59741
"Congo, Rep.",COG,GDP (current US$),2022,15817030156.945892
Colombia,COL,GDP (current US$),2022,345329875078.5117
Comoros,COM,GDP (current US$),2022,1242519407.7760253
Cabo Verde,CPV,GDP (current US$),2022,2303738020.1514816
Costa Rica,CRI,GDP (current US$),2022,69243626028.59358
Caribbean small states,CSS,GDP (current US$),2022,48138054138.98492
Cuba,CUB,GDP (current US$),2022,
Curacao,CUW,GDP (current US$),2022,3073840325.4328494
Cayman Islands,CYM,GDP (current US$),2022,6600844001.537206
Cyprus,CYP,GDP (current US$),2022,29250532020.074577
Czechia,CZE,GDP (current US$),2022,290565654835.8094
Germany,DEU,GDP (current US$),2022,4082469490797.681
Djibouti,DJI,GDP (current US$),2022,3674298479.076755
Dominica,DMA,GDP (current US$),2022,607159259.2592592
Denmark,DNK,GDP (current US$),2022,400167196948.7074
Dominican Republic,DOM,GDP (current US$),2022,113537368176.1303
Algeria,DZA,GDP (current US$),2022,225560256621.7572
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2022,21113809331055.496
Early-demographic dividend,EAR,GDP (current US$),2022,14131148776107.217
East Asia & Pacific,EAS,GDP (current US$),2022,30663750183419.105
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2022,1803038234535.201
Europe & Central Asia,ECS,GDP (current US$),2022,25389267749915.98
Ecuador,ECU,GDP (current US$),2022,116586079000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2022,476747720364.74164
Euro area,EMU,GDP (current US$),2022,14224347000135.574
Eritrea,ERI,GDP (current US$),2022,
Spain,ESP,GDP (current US$),2022,1417800466262.6514
Estonia,EST,GDP (current US$),2022,37921480881.542946
Ethiopia,ETH,GDP (current US$),2022,126772703047.70143
European Union,EUU,GDP (current US$),2022,16761496590765.229
Fragile and conflict affected situations,FCS,GDP (current US$),2022,1950006457159.664
Finland,FIN,GDP (current US$),2022,281887430795.72095
Fiji,FJI,GDP (current US$),2022,4979979531.272499
France,FRA,GDP (current US$),2022,2779092236505.847
Faroe Islands,FRO,GDP (current US$),2022,3555929833.050505
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2022,430000000.0
Gabon,GAB,GDP (current US$),2022,21071739227.942158
United Kingdom,GBR,GDP (current US$),2022,3088839763445.0234
Georgia,GEO,GDP (current US$),2022,24984568959.604965
Ghana,GHA,GDP (current US$),2022,74263364041.87419
Gibraltar,GIB,GDP (current US$),2022,
Guinea,GIN,GDP (current US$),2022,20999229260.499454
"Gambia, The",GMB,GDP (current US$),2022,2175099789.9782925
Guinea-Bissau,GNB,GDP (current US$),2022,1714166526.4457347
Equatorial Guinea,GNQ,GDP (current US$),2022,13486788878.97569
Greece,GRC,GDP (current US$),2022,217581324512.0592
Grenada,GRD,GDP (current US$),2022,1224577777.7777777
Greenland,GRL,GDP (current US$),2022,
Guatemala,GTM,GDP (current US$),2022,95003330315.87544
Guam,GUM,GDP (current US$),2022,6910000000.0
Guyana,GUY,GDP (current US$),2022,14718388489.208633
High income,HIC,GDP (current US$),2022,64444446480056.586
"Hong Kong SAR, China",HKG,GDP (current US$),2022,358696261481.1598
Honduras,HND,GDP (current US$),2022,31426041806.798485
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2022,981675388899.4773
Croatia,HRV,GDP (current US$),2022,71997070660.48346
Haiti,HTI,GDP (current US$),2022,20253551920.551617
Hungary,HUN,GDP (current US$),2022,177006128624.62692
IBRD only,IBD,GDP (current US$),2022,37733201523901.39
IDA & IBRD total,IBT,GDP (current US$),2022,40566997900554.29
IDA total,IDA,GDP (current US$),2022,2835003428054.0093
IDA blend,IDB,GDP (current US$),2022,1183656384165.7112
Indonesia,IDN,GDP (current US$),2022,1319076267310.162
IDA only,IDX,GDP (current US$),2022,1651361994353.618
Isle of Man,IMN,GDP (current US$),2022,
India,IND,GDP (current US$),2022,3353470496885.9478
Not classified,INX,GDP (current US$),2022,
Ireland,IRL,GDP (current US$),2022,533140011838.27637
"Iran, Islamic Rep.",IRN,GDP (current US$),2022,413394567603.5518
Iraq,IRQ,GDP (current US$),2022,286640340965.5172
Iceland,ISL,GDP (current US$),2022,28701830401.683697
Israel,ISR,GDP (current US$),2022,525002447652.77344
Italy,ITA,GDP (current US$),2022,2066972096553.7046
Jamaica,JAM,GDP (current US$),2022,17097760686.777462
Jordan,JOR,GDP (current US$),2022,48653381830.985916
Japan,JPN,GDP (current US$),2022,4256410760723.75
Kazakhstan,KAZ,GDP (current US$),2022,225496328925.4941
Kenya,KEN,GDP (current US$),2022,113419826113.90314
Kyrgyz Republic,KGZ,GDP (current US$),2022,12134931017.946526
Cambodia,KHM,GDP (current US$),2022,29504829319.316875
Kiribati,KIR,GDP (current US$),2022,270520731.5990411
St. Kitts and Nevis,KNA,GDP (current US$),2022,981429629.6296296
"Korea, Rep.",KOR,GDP (current US$),2022,1673916511799.7087
Kuwait,KWT,GDP (current US$),2022,182809482400.92438
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2022,5389510951677.686
Lao PDR,LAO,GDP (current US$),2022,15468785203.753174
Lebanon,LBN,GDP (current US$),2022,20992421948.808086
Liberia,LBR,GDP (current US$),2022,4001047000.0
Libya,LBY,GDP (current US$),2022,55938727098.017426
St. Lucia,LCA,GDP (current US$),2022,2343703788.173233
Latin America & Caribbean,LCN,GDP (current US$),2022,6341680448313.761
Least developed countries: UN classification,LDC,GDP (current US$),2022,1424615962242.8284
