Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Dominica,DMA,Individuals using the Internet (% of population),2016,67.03
Denmark,DNK,Individuals using the Internet (% of population),2016,96.96778525
Dominican Republic,DOM,Individuals using the Internet (% of population),2016,63.87086474
Algeria,DZA,Individuals using the Internet (% of population),2016,42.94552688
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),2016,47.652824616736105
Early-demographic dividend,EAR,Individuals using the Internet (% of population),2016,27.127517197314653
East Asia & Pacific,EAS,Individuals using the Internet (% of population),2016,52.235500967983704
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),2016,55.99926506128593
Europe & Central Asia,ECS,Individuals using the Internet (% of population),2016,72.31270379957006
Ecuador,ECU,Individuals using the Internet (% of population),2016,54.06292473
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),2016,41.24806709
Euro area,EMU,Individuals using the Internet (% of population),2016,77.92867406139956
Eritrea,ERI,Individuals using the Internet (% of population),2016,1.17711872
Spain,ESP,Individuals using the Internet (% of population),2016,80.56133294
Estonia,EST,Individuals using the Internet (% of population),2016,87.24023275
Ethiopia,ETH,Individuals using the Internet (% of population),2016,15.36692386
European Union,EUU,Individuals using the Internet (% of population),2016,76.9099741593507
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),2016,20.72783107308392
Finland,FIN,Individuals using the Internet (% of population),2016,87.70364996
Fiji,FJI,Individuals using the Internet (% of population),2016,49.42
France,FRA,Individuals using the Internet (% of population),2016,79.26981132
Faroe Islands,FRO,Individuals using the Internet (% of population),2016,95.10868167
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),2016,33.35216255
Gabon,GAB,Individuals using the Internet (% of population),2016,48.05227375
United Kingdom,GBR,Individuals using the Internet (% of population),2016,94.77580063
Georgia,GEO,Individuals using the Internet (% of population),2016,58.45928961
Ghana,GHA,Individuals using the Internet (% of population),2016,28.0
Gibraltar,GIB,Individuals using the Internet (% of population),2016,94.44447158
Guinea,GIN,Individuals using the Internet (% of population),2016,13.1
"Gambia, The",GMB,Individuals using the Internet (% of population),2016,19.9
Guinea-Bissau,GNB,Individuals using the Internet (% of population),2016,13.8
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),2016,23.7799999
Greece,GRC,Individuals using the Internet (% of population),2016,69.08791547
Grenada,GRD,Individuals using the Internet (% of population),2016,53.3
Greenland,GRL,Individuals using the Internet (% of population),2016,68.50087368
Guatemala,GTM,Individuals using the Internet (% of population),2016,34.50932609
Guam,GUM,Individuals using the Internet (% of population),2016,77.00999989
Guyana,GUY,Individuals using the Internet (% of population),2016,35.66
High income,HIC,Individuals using the Internet (% of population),2016,82.47750906252658
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),2016,87.47941467
Honduras,HND,Individuals using the Internet (% of population),2016,29.52821808
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),2016,13.465148594338437
Croatia,HRV,Individuals using the Internet (% of population),2016,72.69726967
Haiti,HTI,Individuals using the Internet (% of population),2016,22.8
Hungary,HUN,Individuals using the Internet (% of population),2016,79.25941213
IBRD only,IBD,Individuals using the Internet (% of population),2016,42.08440255709253
IDA & IBRD total,IBT,Individuals using the Internet (% of population),2016,35.79008099375554
IDA total,IDA,Individuals using the Internet (% of population),2016,17.343975278024008
IDA blend,IDB,Individuals using the Internet (% of population),2016,21.197844331471703
Indonesia,IDN,Individuals using the Internet (% of population),2016,25.4473537
IDA only,IDX,Individuals using the Internet (% of population),2016,15.407431613042426
Isle of Man,IMN,Individuals using the Internet (% of population),2016,
India,IND,Individuals using the Internet (% of population),2016,16.5
Not classified,INX,Individuals using the Internet (% of population),2016,
Ireland,IRL,Individuals using the Internet (% of population),2016,83.5
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),2016,53.22677167
Iraq,IRQ,Individuals using the Internet (% of population),2016,19.9
Iceland,ISL,Individuals using the Internet (% of population),2016,98.2400163
Israel,ISR,Individuals using the Internet (% of population),2016,79.65312418
Italy,ITA,Individuals using the Internet (% of population),2016,61.32425277
Jamaica,JAM,Individuals using the Internet (% of population),2016,44.36685637
Jordan,JOR,Individuals using the Internet (% of population),2016,56.15
Japan,JPN,Individuals using the Internet (% of population),2016,93.18272128
Kazakhstan,KAZ,Individuals using the Internet (% of population),2016,74.58772647
Kenya,KEN,Individuals using the Internet (% of population),2016,16.6
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),2016,40.5
Cambodia,KHM,Individuals using the Internet (% of population),2016,32.39845171
Kiribati,KIR,Individuals using the Internet (% of population),2016,19.41939784
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),2016,76.81767491
"Korea, Rep.",KOR,Individuals using the Internet (% of population),2016,92.84302568
Kuwait,KWT,Individuals using the Internet (% of population),2016,85.6
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),2016,56.4425206208319
Lao PDR,LAO,Individuals using the Internet (% of population),2016,21.87
Lebanon,LBN,Individuals using the Internet (% of population),2016,76.11
Liberia,LBR,Individuals using the Internet (% of population),2016,15.7
Libya,LBY,Individuals using the Internet (% of population),2016,
St. Lucia,LCA,Individuals using the Internet (% of population),2016,61.7
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),2016,57.54435778649946
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),2016,13.686364060248636
Low income,LIC,Individuals using the Internet (% of population),2016,10.857785612818969
Liechtenstein,LIE,Individuals using the Internet (% of population),2016,98.09390389
Sri Lanka,LKA,Individuals using the Internet (% of population),2016,22.19
Lower middle income,LMC,Individuals using the Internet (% of population),2016,22.264197076193728
Low & middle income,LMY,Individuals using the Internet (% of population),2016,34.25428056948799
Lesotho,LSO,Individuals using the Internet (% of population),2016,32.45385695
Late-demographic dividend,LTE,Individuals using the Internet (% of population),2016,56.78379508999343
Lithuania,LTU,Individuals using the Internet (% of population),2016,74.37664556
Luxembourg,LUX,Individuals using the Internet (% of population),2016,98.13669867
Latvia,LVA,Individuals using the Internet (% of population),2016,79.84209778
"Macao SAR, China",MAC,Individuals using the Internet (% of population),2016,81.64298546
St. Martin (French part),MAF,Individuals using the Internet (% of population),2016,
Morocco,MAR,Individuals using the Internet (% of population),2016,58.27123642
Monaco,MCO,Individuals using the Internet (% of population),2016,95.20817797
Moldova,MDA,Individuals using the Internet (% of population),2016,46.7
Madagascar,MDG,Individuals using the Internet (% of population),2016,4.713662899
Maldives,MDV,Individuals using the Internet (% of population),2016,59.5
Middle East & North Africa,MEA,Individuals using the Internet (% of population),2016,48.408764652092145
Mexico,MEX,Individuals using the Internet (% of population),2016,59.540446
Marshall Islands,MHL,Individuals using the Internet (% of population),2016,29.78777936
Middle income,MIC,Individuals using the Internet (% of population),2016,36.689580380354045
North Macedonia,MKD,Individuals using the Internet (% of population),2016,72.15681447
Mali,MLI,Individuals using the Internet (% of population),2016,14.0
Malta,MLT,Individuals using the Internet (% of population),2016,78.0751488
Myanmar,MMR,Individuals using the Internet (% of population),2016,16.0
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),2016,43.12756165390707
Montenegro,MNE,Individuals using the Internet (% of population),2016,69.88164684
Mongolia,MNG,Individuals using the Internet (% of population),2016,22.2657705
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),2016,
Mozambique,MOZ,Individuals using the Internet (% of population),2016,7.0
Mauritania,MRT,Individuals using the Internet (% of population),2016,24.1
Mauritius,MUS,Individuals using the Internet (% of population),2016,52.19132594
Malawi,MWI,Individuals using the Internet (% of population),2016,6.3
Malaysia,MYS,Individuals using the Internet (% of population),2016,78.78830993
North America,NAC,Individuals using the Internet (% of population),2016,86.1046615931719
Namibia,NAM,Individuals using the Internet (% of population),2016,31.03334594
New Caledonia,NCL,Individuals using the Internet (% of population),2016,
Niger,NER,Individuals using the Internet (% of population),2016,4.32275803
Nigeria,NGA,Individuals using the Internet (% of population),2016,28.5
Nicaragua,NIC,Individuals using the Internet (% of population),2016,24.57183396
Netherlands,NLD,Individuals using the Internet (% of population),2016,90.4109589
Norway,NOR,Individuals using the Internet (% of population),2016,97.29820367
Nepal,NPL,Individuals using the Internet (% of population),2016,20.7
Nauru,NRU,Individuals using the Internet (% of population),2016,
New Zealand,NZL,Individuals using the Internet (% of population),2016,86.5
OECD members,OED,Individuals using the Internet (% of population),2016,79.85911688204827
Oman,OMN,Individuals using the Internet (% of population),2016,76.84539047
Other small states,OSS,Individuals using the Internet (% of population),2016,56.78740185363218
Pakistan,PAK,Individuals using the Internet (% of population),2016,12.38544676
Panama,PAN,Individuals using the Internet (% of population),2016,54.0
Peru,PER,Individuals using the Internet (% of population),2016,45.46174069
Philippines,PHL,Individuals using the Internet (% of population),2016,39.2
Palau,PLW,Individuals using the Internet (% of population),2016,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2016,9.601538462
Poland,POL,Individuals using the Internet (% of population),2016,73.3007041
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2016,15.90768208636447
Puerto Rico,PRI,Individuals using the Internet (% of population),2016,68.6438072
