Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
Belarus,BLR,Fixed telephone subscriptions,2020,4406560.0
Belize,BLZ,Fixed telephone subscriptions,2020,19000.0
Bermuda,BMU,Fixed telephone subscriptions,2020,25000.0
Bolivia,BOL,Fixed telephone subscriptions,2020,598082.0
Brazil,BRA,Fixed telephone subscriptions,2020,30653813.0
Barbados,BRB,Fixed telephone subscriptions,2020,128000.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2020,103885.0
Bhutan,BTN,Fixed telephone subscriptions,2020,22987.0
Botswana,BWA,Fixed telephone subscriptions,2020,140003.0
Central African Republic,CAF,Fixed telephone subscriptions,2020,2000.0
Canada,CAN,Fixed telephone subscriptions,2020,13340000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2020,17472201.0
Switzerland,CHE,Fixed telephone subscriptions,2020,3063802.0
Channel Islands,CHI,Fixed telephone subscriptions,2020,
Chile,CHL,Fixed telephone subscriptions,2020,2567938.0
China,CHN,Fixed telephone subscriptions,2020,181908000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2020,263786.0
Cameroon,CMR,Fixed telephone subscriptions,2020,964378.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2020,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2020,17000.0
Colombia,COL,Fixed telephone subscriptions,2020,7248026.0
Comoros,COM,Fixed telephone subscriptions,2020,7573.0
Cabo Verde,CPV,Fixed telephone subscriptions,2020,57668.0
Costa Rica,CRI,Fixed telephone subscriptions,2020,559882.0
Caribbean small states,CSS,Fixed telephone subscriptions,2020,567343.0
Cuba,CUB,Fixed telephone subscriptions,2020,1502230.0
Curacao,CUW,Fixed telephone subscriptions,2020,53513.0
Cayman Islands,CYM,Fixed telephone subscriptions,2020,36000.0
Cyprus,CYP,Fixed telephone subscriptions,2020,311439.0
Czechia,CZE,Fixed telephone subscriptions,2020,1335224.0
Germany,DEU,Fixed telephone subscriptions,2020,38380000.0
Djibouti,DJI,Fixed telephone subscriptions,2020,38866.0
Dominica,DMA,Fixed telephone subscriptions,2020,6361.0
Denmark,DNK,Fixed telephone subscriptions,2020,734436.0
Dominican Republic,DOM,Fixed telephone subscriptions,2020,1155493.0
Algeria,DZA,Fixed telephone subscriptions,2020,4785763.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2020,215680590.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2020,172877103.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2020,326820829.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2020,37922243.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2020,260025176.0
Ecuador,ECU,Fixed telephone subscriptions,2020,2063044.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2020,9858331.0
Euro area,EMU,Fixed telephone subscriptions,2020,143865315.0
Eritrea,ERI,Fixed telephone subscriptions,2020,66000.0
Spain,ESP,Fixed telephone subscriptions,2020,19455658.0
Estonia,EST,Fixed telephone subscriptions,2020,304728.0
Ethiopia,ETH,Fixed telephone subscriptions,2020,1000000.0
European Union,EUU,Fixed telephone subscriptions,2020,160059117.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2020,22306522.0
Finland,FIN,Fixed telephone subscriptions,2020,225000.0
Fiji,FJI,Fixed telephone subscriptions,2020,48510.0
France,FRA,Fixed telephone subscriptions,2020,37759000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2020,15341.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2020,7000.0
Gabon,GAB,Fixed telephone subscriptions,2020,25428.0
United Kingdom,GBR,Fixed telephone subscriptions,2020,32730000.0
Georgia,GEO,Fixed telephone subscriptions,2020,387698.0
Ghana,GHA,Fixed telephone subscriptions,2020,307668.0
Gibraltar,GIB,Fixed telephone subscriptions,2020,17041.0
Guinea,GIN,Fixed telephone subscriptions,2020,
"Gambia, The",GMB,Fixed telephone subscriptions,2020,60000.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2020,
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2020,11250.0
Greece,GRC,Fixed telephone subscriptions,2020,4859182.0
Grenada,GRD,Fixed telephone subscriptions,2020,19315.0
Greenland,GRL,Fixed telephone subscriptions,2020,6352.0
Guatemala,GTM,Fixed telephone subscriptions,2020,2272467.0
Guam,GUM,Fixed telephone subscriptions,2020,70000.0
Guyana,GUY,Fixed telephone subscriptions,2020,125000.0
High income,HIC,Fixed telephone subscriptions,2020,468321085.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2020,3900599.0
Honduras,HND,Fixed telephone subscriptions,2020,531763.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2020,5754507.0
Croatia,HRV,Fixed telephone subscriptions,2020,1299329.0
Haiti,HTI,Fixed telephone subscriptions,2020,6000.0
Hungary,HUN,Fixed telephone subscriptions,2020,2970347.0
IBRD only,IBD,Fixed telephone subscriptions,2020,447710194.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2020,473728665.0
IDA total,IDA,Fixed telephone subscriptions,2020,26018471.0
IDA blend,IDB,Fixed telephone subscriptions,2020,10156364.0
Indonesia,IDN,Fixed telephone subscriptions,2020,9662135.0
IDA only,IDX,Fixed telephone subscriptions,2020,15862107.0
Isle of Man,IMN,Fixed telephone subscriptions,2020,
India,IND,Fixed telephone subscriptions,2020,20052162.0
Not classified,INX,Fixed telephone subscriptions,2020,
Ireland,IRL,Fixed telephone subscriptions,2020,1678651.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2020,29093587.0
Iraq,IRQ,Fixed telephone subscriptions,2020,2699758.0
Iceland,ISL,Fixed telephone subscriptions,2020,107032.0
Israel,ISR,Fixed telephone subscriptions,2020,3370000.0
Italy,ITA,Fixed telephone subscriptions,2020,19607341.0
Jamaica,JAM,Fixed telephone subscriptions,2020,436249.0
Jordan,JOR,Fixed telephone subscriptions,2020,391486.0
Japan,JPN,Fixed telephone subscriptions,2020,61978594.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2020,3091000.0
Kenya,KEN,Fixed telephone subscriptions,2020,66646.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2020,299000.0
Cambodia,KHM,Fixed telephone subscriptions,2020,55603.0
Kiribati,KIR,Fixed telephone subscriptions,2020,33.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2020,16044.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2020,23858239.0
Kuwait,KWT,Fixed telephone subscriptions,2020,583463.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2020,82640208.0
Lao PDR,LAO,Fixed telephone subscriptions,2020,1364957.0
Lebanon,LBN,Fixed telephone subscriptions,2020,875480.0
Liberia,LBR,Fixed telephone subscriptions,2020,6000.0
Libya,LBY,Fixed telephone subscriptions,2020,1576000.0
St. Lucia,LCA,Fixed telephone subscriptions,2020,14944.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2020,94121788.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2020,8203914.0
Low income,LIC,Fixed telephone subscriptions,2020,7515964.0
Liechtenstein,LIE,Fixed telephone subscriptions,2020,12607.0
Sri Lanka,LKA,Fixed telephone subscriptions,2020,2607868.0
Lower middle income,LMC,Fixed telephone subscriptions,2020,63596948.0
Low & middle income,LMY,Fixed telephone subscriptions,2020,429531921.0
Lesotho,LSO,Fixed telephone subscriptions,2020,11574.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2020,303653602.0
Lithuania,LTU,Fixed telephone subscriptions,2020,322108.0
Luxembourg,LUX,Fixed telephone subscriptions,2020,268090.0
Latvia,LVA,Fixed telephone subscriptions,2020,211909.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2020,110000.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2020,
Morocco,MAR,Fixed telephone subscriptions,2020,2357286.0
Monaco,MCO,Fixed telephone subscriptions,2020,43706.0
Moldova,MDA,Fixed telephone subscriptions,2020,1027689.0
Madagascar,MDG,Fixed telephone subscriptions,2020,49645.0
Maldives,MDV,Fixed telephone subscriptions,2020,14508.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2020,71437939.0
Mexico,MEX,Fixed telephone subscriptions,2020,24500456.0
Marshall Islands,MHL,Fixed telephone subscriptions,2020,
Middle income,MIC,Fixed telephone subscriptions,2020,422015957.0
North Macedonia,MKD,Fixed telephone subscriptions,2020,415390.0
Mali,MLI,Fixed telephone subscriptions,2020,281638.0
Malta,MLT,Fixed telephone subscriptions,2020,257889.0
Myanmar,MMR,Fixed telephone subscriptions,2020,523951.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2020,57773306.0
Montenegro,MNE,Fixed telephone subscriptions,2020,191768.0
Mongolia,MNG,Fixed telephone subscriptions,2020,329046.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2020,20000.0
Mozambique,MOZ,Fixed telephone subscriptions,2020,89016.0
Mauritania,MRT,Fixed telephone subscriptions,2020,62099.0
Mauritius,MUS,Fixed telephone subscriptions,2020,478700.0
Malawi,MWI,Fixed telephone subscriptions,2020,12465.0
Malaysia,MYS,Fixed telephone subscriptions,2020,7467900.0
North America,NAC,Fixed telephone subscriptions,2020,115164000.0
Namibia,NAM,Fixed telephone subscriptions,2020,140370.0
New Caledonia,NCL,Fixed telephone subscriptions,2020,46000.0
Niger,NER,Fixed telephone subscriptions,2020,58000.0
Nigeria,NGA,Fixed telephone subscriptions,2020,107031.0
Nicaragua,NIC,Fixed telephone subscriptions,2020,224124.0
Netherlands,NLD,Fixed telephone subscriptions,2020,4937000.0
Norway,NOR,Fixed telephone subscriptions,2020,348808.0
Nepal,NPL,Fixed telephone subscriptions,2020,726000.0
Nauru,NRU,Fixed telephone subscriptions,2020,
New Zealand,NZL,Fixed telephone subscriptions,2020,844000.0
OECD members,OED,Fixed telephone subscriptions,2020,448512577.0
Oman,OMN,Fixed telephone subscriptions,2020,594550.0
Other small states,OSS,Fixed telephone subscriptions,2020,2257799.0
Pakistan,PAK,Fixed telephone subscriptions,2020,2876794.0
Panama,PAN,Fixed telephone subscriptions,2020,808914.0
Peru,PER,Fixed telephone subscriptions,2020,2208884.0
Philippines,PHL,Fixed telephone subscriptions,2020,4731196.0
Palau,PLW,Fixed telephone subscriptions,2020,8000.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2020,166000.0
Poland,POL,Fixed telephone subscriptions,2020,5777428.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2020,5953270.0
Puerto Rico,PRI,Fixed telephone subscriptions,2020,714199.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2020,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2020,5212723.0
Paraguay,PRY,Fixed telephone subscriptions,2020,249231.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2020,466283.0
Pacific island small states,PSS,Fixed telephone subscriptions,2020,89015.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2020,407506006.0
French Polynesia,PYF,Fixed telephone subscriptions,2020,94000.0
Qatar,QAT,Fixed telephone subscriptions,2020,454701.0
Romania,ROU,Fixed telephone subscriptions,2020,3025000.0
Russian Federation,RUS,Fixed telephone subscriptions,2020,25892405.0
Rwanda,RWA,Fixed telephone subscriptions,2020,11671.0
South Asia,SAS,Fixed telephone subscriptions,2020,27836154.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2020,5749058.0
Sudan,SDN,Fixed telephone subscriptions,2020,129408.0
Senegal,SEN,Fixed telephone subscriptions,2020,228774.0
Singapore,SGP,Fixed telephone subscriptions,2020,1891000.0
Solomon Islands,SLB,Fixed telephone subscriptions,2020,7000.0
Sierra Leone,SLE,Fixed telephone subscriptions,2020,189.0
El Salvador,SLV,Fixed telephone subscriptions,2020,894000.0
San Marino,SMR,Fixed telephone subscriptions,2020,16000.0
Somalia,SOM,Fixed telephone subscriptions,2020,91000.0
Serbia,SRB,Fixed telephone subscriptions,2020,2572254.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2020,7679420.0
South Sudan,SSD,Fixed telephone subscriptions,2020,
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2020,7698302.0
Small states,SST,Fixed telephone subscriptions,2020,2914157.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2020,2790.0
Suriname,SUR,Fixed telephone subscriptions,2020,103240.0
Slovak Republic,SVK,Fixed telephone subscriptions,2020,648462.0
Slovenia,SVN,Fixed telephone subscriptions,2020,704909.0
Sweden,SWE,Fixed telephone subscriptions,2020,1478610.0
Eswatini,SWZ,Fixed telephone subscriptions,2020,46966.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2020,
Seychelles,SYC,Fixed telephone subscriptions,2020,18882.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2020,2857193.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2020,4000.0
Chad,TCD,Fixed telephone subscriptions,2020,5340.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2020,214508590.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2020,74789162.0
Togo,TGO,Fixed telephone subscriptions,2020,46499.0
Thailand,THA,Fixed telephone subscriptions,2020,5003000.0
Tajikistan,TJK,Fixed telephone subscriptions,2020,502000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2020,781170.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2020,91589434.0
Timor-Leste,TLS,Fixed telephone subscriptions,2020,2012.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2020,57307023.0
Tonga,TON,Fixed telephone subscriptions,2020,7000.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2020,27836154.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2020,7698302.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2020,323905.0
Tunisia,TUN,Fixed telephone subscriptions,2020,1533273.0
Turkiye,TUR,Fixed telephone subscriptions,2020,12448604.0
Tuvalu,TUV,Fixed telephone subscriptions,2020,2000.0
Tanzania,TZA,Fixed telephone subscriptions,2020,72469.0
Uganda,UGA,Fixed telephone subscriptions,2020,90774.0
Ukraine,UKR,Fixed telephone subscriptions,2020,3314263.0
Upper middle income,UMC,Fixed telephone subscriptions,2020,358419009.0
Uruguay,URY,Fixed telephone subscriptions,2020,1203473.0
United States,USA,Fixed telephone subscriptions,2020,101799000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2020,5474233.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2020,17439.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2020,5251182.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2020,20412.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2020,76000.0
Viet Nam,VNM,Fixed telephone subscriptions,2020,3205775.0
Vanuatu,VUT,Fixed telephone subscriptions,2020,3472.0
World,WLD,Fixed telephone subscriptions,2020,903104188.0
Samoa,WSM,Fixed telephone subscriptions,2020,6000.0
Kosovo,XKX,Fixed telephone subscriptions,2020,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2020,1240000.0
South Africa,ZAF,Fixed telephone subscriptions,2020,2098802.0
Zambia,ZMB,Fixed telephone subscriptions,2020,71844.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2020,252067.0
Aruba,ABW,Fixed telephone subscriptions,2021,35000.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2021,4172738.0
Afghanistan,AFG,Fixed telephone subscriptions,2021,145787.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2021,2551469.0
Angola,AGO,Fixed telephone subscriptions,2021,120001.0
Albania,ALB,Fixed telephone subscriptions,2021,197690.0
Andorra,AND,Fixed telephone subscriptions,2021,49769.0
Arab World,ARB,Fixed telephone subscriptions,2021,40713027.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2021,2242982.0
Argentina,ARG,Fixed telephone subscriptions,2021,7626361.0
Armenia,ARM,Fixed telephone subscriptions,2021,418122.0
American Samoa,ASM,Fixed telephone subscriptions,2021,10000.0
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2021,27000.0
Australia,AUS,Fixed telephone subscriptions,2021,6717379.0
Austria,AUT,Fixed telephone subscriptions,2021,3808709.0
Azerbaijan,AZE,Fixed telephone subscriptions,2021,1644300.0
Burundi,BDI,Fixed telephone subscriptions,2021,15976.0
Belgium,BEL,Fixed telephone subscriptions,2021,3305360.0
Benin,BEN,Fixed telephone subscriptions,2021,11493.0
Burkina Faso,BFA,Fixed telephone subscriptions,2021,81374.0
Bangladesh,BGD,Fixed telephone subscriptions,2021,291438.0
Bulgaria,BGR,Fixed telephone subscriptions,2021,787637.0
Bahrain,BHR,Fixed telephone subscriptions,2021,262161.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2021,85705.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2021,689295.0
Belarus,BLR,Fixed telephone subscriptions,2021,4332754.0
Belize,BLZ,Fixed telephone subscriptions,2021,19000.0
Bermuda,BMU,Fixed telephone subscriptions,2021,25000.0
Bolivia,BOL,Fixed telephone subscriptions,2021,550011.0
Brazil,BRA,Fixed telephone subscriptions,2021,28887392.0
Barbados,BRB,Fixed telephone subscriptions,2021,120980.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2021,112298.0
Bhutan,BTN,Fixed telephone subscriptions,2021,19680.0
Botswana,BWA,Fixed telephone subscriptions,2021,93811.0
Central African Republic,CAF,Fixed telephone subscriptions,2021,2000.0
Canada,CAN,Fixed telephone subscriptions,2021,11783000.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2021,16284976.0
Switzerland,CHE,Fixed telephone subscriptions,2021,2954444.0
Channel Islands,CHI,Fixed telephone subscriptions,2021,
Chile,CHL,Fixed telephone subscriptions,2021,2510972.0
China,CHN,Fixed telephone subscriptions,2021,180701000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2021,265383.0
Cameroon,CMR,Fixed telephone subscriptions,2021,867119.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2021,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2021,
Colombia,COL,Fixed telephone subscriptions,2021,7567395.0
Comoros,COM,Fixed telephone subscriptions,2021,7407.0
Cabo Verde,CPV,Fixed telephone subscriptions,2021,54811.0
Costa Rica,CRI,Fixed telephone subscriptions,2021,503455.0
Caribbean small states,CSS,Fixed telephone subscriptions,2021,573277.0
Cuba,CUB,Fixed telephone subscriptions,2021,1539269.0
Curacao,CUW,Fixed telephone subscriptions,2021,53095.0
Cayman Islands,CYM,Fixed telephone subscriptions,2021,36000.0
Cyprus,CYP,Fixed telephone subscriptions,2021,304581.0
Czechia,CZE,Fixed telephone subscriptions,2021,1302466.0
Germany,DEU,Fixed telephone subscriptions,2021,38490000.0
Djibouti,DJI,Fixed telephone subscriptions,2021,27326.0
Dominica,DMA,Fixed telephone subscriptions,2021,7459.0
Denmark,DNK,Fixed telephone subscriptions,2021,714807.0
Dominican Republic,DOM,Fixed telephone subscriptions,2021,1154670.0
Algeria,DZA,Fixed telephone subscriptions,2021,5097059.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2021,214091526.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2021,175662847.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2021,325254356.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2021,36725849.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2021,254383035.0
Ecuador,ECU,Fixed telephone subscriptions,2021,1846666.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2021,11030900.0
Euro area,EMU,Fixed telephone subscriptions,2021,143964079.0
Eritrea,ERI,Fixed telephone subscriptions,2021,66000.0
Spain,ESP,Fixed telephone subscriptions,2021,19060635.0
Estonia,EST,Fixed telephone subscriptions,2021,296620.0
Ethiopia,ETH,Fixed telephone subscriptions,2021,885300.0
European Union,EUU,Fixed telephone subscriptions,2021,158903699.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2021,18826799.0
Finland,FIN,Fixed telephone subscriptions,2021,207000.0
Fiji,FJI,Fixed telephone subscriptions,2021,48510.0
France,FRA,Fixed telephone subscriptions,2021,38097000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2021,15341.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2021,7000.0
Gabon,GAB,Fixed telephone subscriptions,2021,31708.0
United Kingdom,GBR,Fixed telephone subscriptions,2021,31703000.0
Georgia,GEO,Fixed telephone subscriptions,2021,345309.0
Ghana,GHA,Fixed telephone subscriptions,2021,315271.0
Gibraltar,GIB,Fixed telephone subscriptions,2021,17167.0
Guinea,GIN,Fixed telephone subscriptions,2021,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2021,60000.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2021,
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2021,11304.0
Greece,GRC,Fixed telephone subscriptions,2021,4912074.0
Grenada,GRD,Fixed telephone subscriptions,2021,26011.0
Greenland,GRL,Fixed telephone subscriptions,2021,
Guatemala,GTM,Fixed telephone subscriptions,2021,2319643.0
Guam,GUM,Fixed telephone subscriptions,2021,70000.0
Guyana,GUY,Fixed telephone subscriptions,2021,125000.0
High income,HIC,Fixed telephone subscriptions,2021,458649460.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2021,3804405.0
Honduras,HND,Fixed telephone subscriptions,2021,465521.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2021,5400033.0
Croatia,HRV,Fixed telephone subscriptions,2021,1268941.0
Haiti,HTI,Fixed telephone subscriptions,2021,6000.0
Hungary,HUN,Fixed telephone subscriptions,2021,2955979.0
IBRD only,IBD,Fixed telephone subscriptions,2021,444120526.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2021,469088512.0
IDA total,IDA,Fixed telephone subscriptions,2021,24967986.0
IDA blend,IDB,Fixed telephone subscriptions,2021,10266618.0
Indonesia,IDN,Fixed telephone subscriptions,2021,9019476.0
IDA only,IDX,Fixed telephone subscriptions,2021,14701368.0
Isle of Man,IMN,Fixed telephone subscriptions,2021,
India,IND,Fixed telephone subscriptions,2021,23773751.0
Not classified,INX,Fixed telephone subscriptions,2021,
Ireland,IRL,Fixed telephone subscriptions,2021,1595061.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2021,29306782.0
Iraq,IRQ,Fixed telephone subscriptions,2021,2541129.0
Iceland,ISL,Fixed telephone subscriptions,2021,100482.0
Israel,ISR,Fixed telephone subscriptions,2021,3500000.0
Italy,ITA,Fixed telephone subscriptions,2021,19994902.0
Jamaica,JAM,Fixed telephone subscriptions,2021,473617.0
Jordan,JOR,Fixed telephone subscriptions,2021,427517.0
Japan,JPN,Fixed telephone subscriptions,2021,61583600.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2021,2980600.0
Kenya,KEN,Fixed telephone subscriptions,2021,61096.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2021,299000.0
Cambodia,KHM,Fixed telephone subscriptions,2021,40296.0
Kiribati,KIR,Fixed telephone subscriptions,2021,0.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2021,15700.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2021,23213189.0
Kuwait,KWT,Fixed telephone subscriptions,2021,
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2021,82157469.0
Lao PDR,LAO,Fixed telephone subscriptions,2021,1300195.0
Lebanon,LBN,Fixed telephone subscriptions,2021,875480.0
Liberia,LBR,Fixed telephone subscriptions,2021,6000.0
Libya,LBY,Fixed telephone subscriptions,2021,1576000.0
St. Lucia,LCA,Fixed telephone subscriptions,2021,14182.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2021,91673436.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2021,6891983.0
Low income,LIC,Fixed telephone subscriptions,2021,7360522.0
Liechtenstein,LIE,Fixed telephone subscriptions,2021,11513.0
Sri Lanka,LKA,Fixed telephone subscriptions,2021,2869186.0
Lower middle income,LMC,Fixed telephone subscriptions,2021,67737376.0
Low & middle income,LMY,Fixed telephone subscriptions,2021,429951625.0
Lesotho,LSO,Fixed telephone subscriptions,2021,9559.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2021,297857929.0
Lithuania,LTU,Fixed telephone subscriptions,2021,290711.0
Luxembourg,LUX,Fixed telephone subscriptions,2021,266070.0
Latvia,LVA,Fixed telephone subscriptions,2021,192088.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2021,99474.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2021,
Morocco,MAR,Fixed telephone subscriptions,2021,2511357.0
Monaco,MCO,Fixed telephone subscriptions,2021,45340.0
Moldova,MDA,Fixed telephone subscriptions,2021,1000228.0
Madagascar,MDG,Fixed telephone subscriptions,2021,26271.0
Maldives,MDV,Fixed telephone subscriptions,2021,14005.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2021,73489835.0
Mexico,MEX,Fixed telephone subscriptions,2021,25615769.0
Marshall Islands,MHL,Fixed telephone subscriptions,2021,
Middle income,MIC,Fixed telephone subscriptions,2021,422591103.0
North Macedonia,MKD,Fixed telephone subscriptions,2021,425646.0
Mali,MLI,Fixed telephone subscriptions,2021,301055.0
Malta,MLT,Fixed telephone subscriptions,2021,258012.0
Myanmar,MMR,Fixed telephone subscriptions,2021,522141.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2021,59599643.0
Montenegro,MNE,Fixed telephone subscriptions,2021,189519.0
Mongolia,MNG,Fixed telephone subscriptions,2021,399237.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2021,20000.0
Mozambique,MOZ,Fixed telephone subscriptions,2021,59682.0
Mauritania,MRT,Fixed telephone subscriptions,2021,58094.0
Mauritius,MUS,Fixed telephone subscriptions,2021,469100.0
Malawi,MWI,Fixed telephone subscriptions,2021,12410.0
Malaysia,MYS,Fixed telephone subscriptions,2021,8247100.0
North America,NAC,Fixed telephone subscriptions,2021,109627000.0
Namibia,NAM,Fixed telephone subscriptions,2021,91869.0
New Caledonia,NCL,Fixed telephone subscriptions,2021,46000.0
Niger,NER,Fixed telephone subscriptions,2021,58000.0
Nigeria,NGA,Fixed telephone subscriptions,2021,106385.0
Nicaragua,NIC,Fixed telephone subscriptions,2021,207577.0
Netherlands,NLD,Fixed telephone subscriptions,2021,5024000.0
Norway,NOR,Fixed telephone subscriptions,2021,234319.0
Nepal,NPL,Fixed telephone subscriptions,2021,726000.0
Nauru,NRU,Fixed telephone subscriptions,2021,
New Zealand,NZL,Fixed telephone subscriptions,2021,908000.0
OECD members,OED,Fixed telephone subscriptions,2021,442702548.0
Oman,OMN,Fixed telephone subscriptions,2021,572166.0
Other small states,OSS,Fixed telephone subscriptions,2021,2195311.0
Pakistan,PAK,Fixed telephone subscriptions,2021,2831852.0
Panama,PAN,Fixed telephone subscriptions,2021,876308.0
Peru,PER,Fixed telephone subscriptions,2021,2135170.0
Philippines,PHL,Fixed telephone subscriptions,2021,4672737.0
Palau,PLW,Fixed telephone subscriptions,2021,8000.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2021,166000.0
Poland,POL,Fixed telephone subscriptions,2021,5311658.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2021,5672632.0
