Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.757
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.79
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.735
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.621
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.998
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,18.444
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,17.66
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.887821304133793
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.355
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.887821304133793
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.672278467701288
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.598
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.22
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.492
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.975
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.432
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,23.279
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,14.29
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.968
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.13748670573712
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.5374814196840365
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.204
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.597
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.554
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.023
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.740078361740359
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.45
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.259945174619931
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.028
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.109827098801065
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.887821304133793
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.428
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,15.159
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.304
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.162
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.788
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.14
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.7542040918896245
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.488
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.28
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.15
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,19.121
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.138
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.146
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.849
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.255
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.048849020243364
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.9
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,17.9
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,22.869
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.316
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.383
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.02762996710982
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.1
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.139948470358316
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,16.58
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,15.418
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.807321070176087
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.64
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.083
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,12.732
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.711
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.064
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.0
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.356
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.83
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.835
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.594
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.35
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.575
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.195
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,12.7
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,25.408
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.844
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.0
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.498
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,11.58
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.247
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.521
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.737
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.343
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.904
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.038
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.49345477676331
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.918
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.442
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.926
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.56
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,1.896
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.534
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.548
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,20.524
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.922
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.042
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,12.075
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.085
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,11.533143519568789
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.0
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,13.006
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.952
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.122
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,25.999
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.989
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,7.284
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.202
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.038120905249829
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.766929707237834
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.9999270389511135
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.924189364262292
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.03706485884347
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.597
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,12.45
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.028635929348273
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.83
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,19.635
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.882
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,2.566
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,9.103486383025505
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.689246407742211
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.818
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.32
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,10.057
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,20.165
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,4.81
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,16.604
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.237
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,5.019
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,6.299
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,3.192
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,8.232
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,23.514
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2016,
