Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Armenia,2016,10.43919137,531624.0,10546136235.521862,64.34602977,194.35871220778586,12.732
American Samoa,2016,,,671000000.0,,198.22391373295275,
Antigua and Barbuda,2016,10.22591758,22504.0,1489692592.5925925,73.0,839.1855483415044,
Australia,2016,30.47648836,8480000.0,1207580901578.7236,86.54,9810.215053118927,5.711
Austria,2016,28.88231849,3567200.0,395837353031.499,84.32374257,4449.980244184625,6.064
Azerbaijan,2016,18.07956258,1700233.0,37866996882.915695,78.2,101.86709889471123,5.0
Burundi,2016,0.029761555,19540.0,2644487776.500767,2.2,1.4674420018770418,1.356
Belgium,2016,37.73412463,4371055.0,476062757356.92725,86.51647666,3047.278620459109,7.83
Benin,2016,0.198026924,124883.0,11821065853.38379,14.5,2.397850460276277,1.835
Burkina Faso,2016,0.064247367,75727.0,12833363045.336655,7.14,1.763897358190175,4.594
Bangladesh,2016,4.125802687,766183.0,265224514652.99173,18.1,23.350189863141225,4.35
Bulgaria,2016,23.42804432,1478975.0,53964253211.83995,59.82554766,4043.4511411760845,7.575
Bahrain,2016,16.48516913,279864.0,32250132978.723404,97.9999807,350.4388643794501,1.195
"Bahamas, The",2016,21.49827262,121088.0,11745100000.0,80.0,1005.1114208941955,12.7
Bosnia and Herzegovina,2016,19.03104465,784223.0,17116926327.624695,60.25653543,183.28140360231268,25.408
Belarus,2016,31.59759212,4515382.0,47723545321.25899,71.11304576,440.4723900057227,5.844
Belize,2016,5.002286884,22400.0,2240593542.975695,44.57574032,1521.8628254377056,7.0
Bermuda,2016,36.1466988,20351.0,6899911000.0,98.0,8132.726089785296,
Bolivia,2016,2.553392448,867346.0,33941126193.921852,39.6975146,37.11262037740339,3.498
Brazil,2016,12.98503036,42003948.0,1795693482652.5151,60.87254007,408.66369745760574,11.58
Barbados,2016,31.18152227,139715.0,4848210350.0,79.54939789,660.3289442991004,8.247
Brunei Darussalam,2016,8.478992662,74213.0,11400466356.389812,90.0,603.2948820875412,8.521
Bhutan,2016,2.199231223,21081.0,2322730512.468928,46.5,36.01147565690933,2.737
Botswana,2016,2.51048284,142122.0,15082637184.04962,39.36299738,46.760436929522676,19.343
Central African Republic,2016,0.015007612,1964.0,1825018144.6559532,3.1,0.20390781164709185,5.904
Canada,2016,37.06781159,15155520.0,1527994741907.425,91.16,10221.068747765039,7.038
Central Europe and the Baltics,2016,23.218145709642343,22863102.0,1316821592128.1628,71.34285444641958,4145.890512480703,6.49345477676331
Switzerland,2016,45.09688282,3772545.0,687895460902.7133,89.13468774,17196.726084627182,4.918
Channel Islands,2016,,,9072059721.021658,,,7.442
Chile,2016,16.06170888,3375037.0,249344863933.46103,83.55858602,1245.750427770502,6.926
China,2016,23.01158248,206624000.0,11233313730348.719,53.2,47.59653838116718,4.56
Cote d'Ivoire,2016,0.563236677,289108.0,48407761036.82379,41.20781493,5.9470656641125395,1.896
Cameroon,2016,1.538405415,1051073.0,33814337040.781666,20.6,2.8256176399513655,3.534
"Congo, Dem. Rep.",2016,0.001228034,0.0,37134801555.33219,6.20997406,0.6140169483659763,4.548
"Congo, Rep.",2016,,17000.0,10931328149.685734,8.121949323,4.434312789483506,20.524
Colombia,2016,12.41543188,7115984.0,282720100286.22784,58.13649357,323.6680503309592,8.922
Comoros,2016,0.218966756,13049.0,1012835493.193246,7.938322771,62.98309372956399,5.042
Cabo Verde,2016,2.783160278,64724.0,1849789985.9957225,50.32281787,107.45101129310129,12.075
Costa Rica,2016,12.92336718,838346.0,58847019609.6549,65.88044919,485.3186066098372,8.085
Caribbean small states,2016,14.372586024428621,649964.0,33451252507.26625,53.92135748224905,612.378463922289,11.533143519568789
Cuba,2016,0.127208471,1322002.0,91370407863.7,42.97867519,2.821368907033426,2.0
Curacao,2016,25.01654572,59231.0,3024690167.5977654,61.85551074,2912.365968533921,
Cayman Islands,2016,39.41112218,34116.0,4909322200.002124,79.0,5252.590153401333,
Cyprus,2016,32.57873187,320573.0,21046452116.38089,75.9002054,4445.349746761156,13.006
Czechia,2016,29.16118504,1758590.0,196272068576.3383,76.4811987,11991.389254094987,3.952
Germany,2016,38.69956236,45300000.0,3469853463945.5337,84.16520664,11624.960204274827,4.122
Djibouti,2016,2.372315204,24925.0,2604955228.701166,30.8,10.749945517321583,25.999
Dominica,2016,22.10060649,13328.0,576229629.6296296,67.03,5451.302176239743,
Denmark,2016,43.13062339,1395239.0,313115929314.33856,96.96778525,24041.33372672185,5.989
Dominican Republic,2016,7.231045808,1345091.0,75704647877.65591,63.87086474,92.13882908836132,7.284
Algeria,2016,7.088781769,3404709.0,180763839522.15082,42.94552688,7.660018340909935,10.202
East Asia & Pacific (excluding high income),2016,17.057095110924454,239986749.0,13614572556661.455,47.652824616736105,105.92141014004302,4.038120905249829
Early-demographic dividend,2016,3.441879012251515,175127126.0,10537028724316.62,27.127517197314653,125.11089951446918,6.766929707237834
East Asia & Pacific,2016,18.69274783131795,362757222.0,22776012762509.473,52.235500967983704,410.1802410936881,3.9999270389511135
Europe & Central Asia (excluding high income),2016,12.654174168940944,41380582.0,1447395306947.5278,55.99926506128593,886.0687428340606,8.924189364262292
Europe & Central Asia,2016,25.741200721061865,290285081.0,20408605606979.33,72.31270379957006,4423.951242109438,8.03706485884347
Ecuador,2016,9.790916255,2451623.0,97671433000.0,54.06292473,120.92762682269657,4.597
"Egypt, Arab Rep.",2016,4.478836944,6118250.0,332441717791.411,41.24806709,13.910041516663538,12.45
Euro area,2016,34.78628277518465,156220832.0,12025904489799.79,77.92867406139956,6733.562839141994,10.028635929348273
Eritrea,2016,0.017829083,66086.0,,1.17711872,0.0,5.83
Spain,2016,30.36722687,19487737.0,1233554967011.6763,80.56133294,2762.5597780159574,19.635
Estonia,2016,31.49705987,370589.0,24072829276.77438,87.24023275,10786.675685329727,6.882
Ethiopia,2016,0.53089834,1147000.0,74296745207.87209,15.36692386,0.3988860518171216,2.566
European Union,2016,32.56541714069352,179330821.0,13888833465037.945,76.9099741593507,6460.629324746473,9.103486383025505
Fragile and conflict affected situations,2016,1.3135321716763955,30703253.0,1490633651211.6816,20.72783107308392,116.03457635633637,5.689246407742211
Finland,2016,31.15435436,457300.0,240771351298.83328,87.70364996,7131.362911198891,8.818
Fiji,2016,1.342812436,74182.0,4930213644.366533,49.42,107.79957119726123,4.32
France,2016,43.2572199,39006000.0,2472964344587.1655,79.26981132,6688.017871322783,10.057
Faroe Islands,2016,36.30909091,19078.0,2813278868.782085,95.10868167,3595.959595959596,
"Micronesia, Fed. Sts.",2016,2.882848462,6883.0,325000000.0,33.35216255,154.65089833977711,
Gabon,2016,0.719871384,18946.0,14023890265.366455,48.05227375,21.5702572037469,20.165
United Kingdom,2016,38.79908649,32633398.0,2689106566899.611,94.77580063,8696.420463377563,4.81
Georgia,2016,18.05935123,840431.0,15444548901.963682,58.45928961,406.7063625669181,16.604
Ghana,2016,0.293006402,251490.0,56164929304.8754,28.0,93.4212523976627,5.237
Gibraltar,2016,50.37309995,17027.0,,94.44447158,14432.673115307847,
Guinea,2016,0.009219691,0.0,8595955600.36601,13.1,0.9219691416928275,5.019
"Gambia, The",2016,0.161832828,37969.0,1484578885.9713225,19.9,8.199529951156695,6.299
Guinea-Bissau,2016,0.04829517,0.0,1245074264.1039608,13.8,1.6352766233936133,3.192
Equatorial Guinea,2016,0.241756718,10989.0,11240808847.887815,23.7799999,5.003835082173694,8.232
Greece,2016,33.62898384,5200950.0,193148146586.93277,69.08791547,1411.8449279419924,23.514
Grenada,2016,17.3557508,26776.0,1061640740.7407407,53.3,258.40654852208127,
Greenland,2016,,,2707139544.4669547,68.50087368,2954.4726444309968,
Guatemala,2016,3.10600869,2454778.0,66053403469.00244,34.50932609,37.908248139810674,2.583
Guam,2016,,,5901000000.0,77.00999989,629.6555902724151,5.4
Guyana,2016,7.535763358,141595.0,4482697336.561744,35.66,31.616929284785538,13.563
High income,2016,30.483524789428103,526790618.0,50737236574099.61,82.47750906252658,6323.517869275248,6.135067861047598
"Hong Kong SAR, China",2016,35.31540856,4318346.0,320860317562.5624,87.47941467,3873.320066515825,3.392
Honduras,2016,2.329465231,442929.0,21717604952.183525,29.52821808,29.70151143698449,6.727
Heavily indebted poor countries (HIPC),2016,0.382348529709421,6851307.0,674512464051.6886,13.465148594338437,8.064336865270127,4.5030727962705726
Croatia,2016,24.71251265,1435977.0,52740059263.424484,72.69726967,1724.5802878484765,13.103
Haiti,2016,0.012581847,5692.0,14069277526.227812,22.8,4.5735197499983435,13.888
Hungary,2016,28.67542718,3119735.0,128609822750.03862,79.25941213,4125.932861579803,5.115
IBRD only,2016,11.262971406904681,506232604.0,26027770587219.094,42.08440255709253,232.99340930581437,6.4350173201246745
IDA & IBRD total,2016,8.681529451370809,531466975.0,28169507573194.117,35.79008099375554,178.9183940875714,5.995136678424689
IDA total,2016,1.1188130811614938,25234371.0,2140704517319.6362,17.343975278024008,20.831747150499506,4.375586706268089
IDA blend,2016,1.1569404173971374,8574493.0,984095717018.7717,21.197844331471703,37.226168060979965,3.735698670151582
Indonesia,2016,1.996329718,10752912.0,931877364037.6975,25.4473537,305.87719813003605,4.301
IDA only,2016,1.0997052686473432,16659878.0,1156608800300.8655,15.407431613042426,12.588013789755728,4.669168080518806
Isle of Man,2016,,,6846377563.006829,,3391.2522468544034,
India,2016,1.393456269,24404000.0,2294796885663.67,16.5,37.89154566056379,7.8
Not classified,2016,,,,,,
Ireland,2016,28.84362062,1917742.0,298559265006.39764,83.5,11743.441839533913,8.374
"Iran, Islamic Rep.",2016,9.133242386,30869311.0,457954614593.74615,53.22677167,61.2439182370404,12.618
Iraq,2016,,2031000.0,166743557747.67148,19.9,3.927857354071766,10.82
Iceland,2016,38.13897371,164566.0,20793168030.952427,98.2400163,35663.712329216345,2.978
Israel,2016,27.67492964,3340223.0,322102790386.835,79.65312418,2119.588111397145,4.723
Italy,2016,25.88761593,20267173.0,1877071687633.7788,61.32425277,1305.1008636378167,11.688
Jamaica,2016,10.20689015,310213.0,14077096676.621284,44.36685637,126.30700094016652,8.634
Jordan,2016,2.983785893,404112.0,39892551126.76057,56.15,67.13729003790999,15.275
Japan,2016,31.34449699,64130388.0,5003677627544.24,93.18272128,2108.1872265415973,3.132
Kazakhstan,2016,12.99827481,3931100.0,137278320084.17114,74.58772647,264.18935987328354,4.96
Kenya,2016,0.277070497,72801.0,74815144163.89308,16.6,19.668159317101466,2.757
Kyrgyz Republic,2016,4.002343519,382149.0,6813095379.118702,40.5,42.27321325766921,3.466
Cambodia,2016,0.624919038,227261.0,20016747857.636715,32.39845171,20.672550385981474,0.716
Kiribati,2016,0.092816822,871.0,206658568.82250705,19.41939784,25.313678668162986,
St. Kitts and Nevis,2016,29.66853603,17433.0,1006818518.5185184,76.81767491,962.58474930945,
"Korea, Rep.",2016,40.06176069,28035600.0,1499679823909.6116,92.84302568,720.999297841807,3.65
Kuwait,2016,2.504641083,533234.0,109406674087.94687,85.6,389.07285790688684,2.16
Latin America & Caribbean (excluding high income),2016,11.221508340322059,95083242.0,4496975505130.538,56.4425206208319,280.23068267460553,7.90667470796857
Lao PDR,2016,0.354443722,1266605.0,15912501722.614256,21.87,8.271222978676352,2.88
Lebanon,2016,,1816262.0,51147308774.12936,76.11,94.58955721701545,9.76
Liberia,2016,0.16999221,8000.0,3398419600.0,15.7,2.124903077858361,3.081
Libya,2016,2.688868669,1374408.0,49912073701.298004,,147.40068600215594,19.5
St. Lucia,2016,16.88414752,35545.0,1868544444.4444444,61.7,187.06104425410825,19.928
Latin America & Caribbean,2016,11.391740226250715,109517660.0,5283310849435.273,57.54435778649946,306.70379165231043,7.753916090108492
Least developed countries: UN classification,2016,0.920524709733674,8606026.0,936561647193.3789,13.686364060248636,8.367322081789652,4.977355710400092
Low income,2016,0.40391520541165876,8515319.0,383741508244.7594,10.857785612818969,2.588326434623553,4.995689466104507
Liechtenstein,2016,42.37017735,16385.0,6237302033.50132,98.09390389,17575.5803132229,
Sri Lanka,2016,4.164123357,2479802.0,88012282205.83571,22.19,70.33676796436993,4.243
Lower middle income,2016,1.932034831749837,64301283.0,5297558624291.539,22.264197076193728,42.25556119949688,6.182280542608167
Low & middle income,2016,8.239504434515469,473540159.0,25586586836480.027,34.25428056948799,120.13254690494732,5.981925558715341
Lesotho,2016,0.104017404,41158.0,2114426453.7069674,32.45385695,8.39602364320258,16.139
Late-demographic dividend,2016,19.369174811314547,351496477.0,18593573738109.332,56.78379508999343,324.502689635161,5.272042394727552
Lithuania,2016,29.23845662,530871.0,43047309305.73629,74.37664556,4377.611147777149,7.862
Luxembourg,2016,34.81608843,276400.0,62216885435.94879,98.13669867,11473.950798434402,6.291
Latvia,2016,26.30657784,362940.0,28083597512.484116,79.84209778,2938.4492357123136,9.643
"Macao SAR, China",2016,28.39674607,142000.0,45070808688.96109,81.64298546,1086.6651348039215,1.939
St. Martin (French part),2016,,,,,344.71862342363045,
Morocco,2016,3.574041694,2070173.0,111572947004.91748,58.27123642,24.467870808730638,9.3
Monaco,2016,50.21175582,46575.0,6465645584.948767,95.20817797,7364.246985514284,
Moldova,2016,17.28315478,1171287.0,7980917075.774796,46.7,660.6768155948267,1.591
Madagascar,2016,0.103462713,148585.0,11848613858.441998,4.713662899,2.9801653136912205,1.944
Maldives,2016,6.452145505,21137.0,4409942623.855379,59.5,222.34354499264725,5.77
Middle East & North Africa,2016,7.408388401975315,65951891.0,3234258578074.412,48.408764652092145,104.90793864490117,10.61438393918601
Mexico,2016,13.10407583,20820073.0,1112233497452.6975,59.540446,121.44580814914869,3.853
Marshall Islands,2016,2.069151027,,200900711.05957,29.78777936,62.07453082000456,
Middle income,2016,9.05089004752004,465024840.0,25202592678135.54,36.689580380354045,132.93111535176203,6.072052177977136
North Macedonia,2016,18.08035841,368370.0,10672467073.287252,72.15681447,509.36021524272246,24.312
Mali,2016,0.114673147,200812.0,14026048335.704683,14.0,3.0481110641832725,1.367
Malta,2016,36.61773981,234368.0,11668015565.80819,78.0751488,3234.831648204921,4.694
Myanmar,2016,0.172830877,514385.0,63298361996.2153,16.0,20.94721131240368,1.043
Middle East & North Africa (excluding high income),2016,5.561346912843436,54149953.0,1496714718329.847,43.12756165390707,30.31778319153325,12.516615015082126
Montenegro,2016,18.13588014,148015.0,4376930578.323949,69.88164684,139.80327911001555,17.732
Mongolia,2016,7.46469366,225287.0,11181350649.357347,22.2657705,441.3189395802354,7.235
Northern Mariana Islands,2016,,,1230000000.0,,449.80736510668254,
Mozambique,2016,0.168248738,82421.0,12069051237.171114,7.0,5.704693370384474,3.48
Mauritania,2016,0.274958106,53191.0,6398747592.131846,24.1,3.455177707193433,10.286
Mauritius,2016,16.43080552,389500.0,12594155464.413633,52.19132594,321.26683584609896,6.814
Malawi,2016,0.049937882,11234.0,7909868618.46366,6.3,5.1707425140288,5.003
Malaysia,2016,8.623878552,4837200.0,301256033870.33356,78.78830993,920.4026921168146,3.44
North America,2016,32.78140363465863,136518871.0,20339807652907.426,86.1046615931719,11312.47229066103,5.10547669523075
Namibia,2016,2.769403861,187853.0,10722018732.093588,31.03334594,79.62633298785548,23.352
New Caledonia,2016,,,8724568954.897991,,1310.0436681222707,12.714
Niger,2016,0.036837275,160848.0,10398861981.758308,4.32275803,0.2389858244602278,0.555
Nigeria,2016,0.057207164,154513.0,404649125252.15955,28.5,46.71724903396028,4.498
Nicaragua,2016,2.770660337,366636.0,13286118584.256315,24.57183396,34.11989072244173,3.9
Netherlands,2016,42.17797828,6774000.0,784060430240.0797,90.4109589,24130.79406521806,6.006
Norway,2016,40.23563044,807163.0,370956547619.0476,97.29820367,7003.508822873697,4.679
Nepal,2016,0.804646292,858237.0,24524109483.529346,20.7,18.233251089885403,10.684
Nauru,2016,,0.0,97541943.03550526,,87.4355163067238,
New Zealand,2016,32.78649192,1760000.0,188898209220.16672,86.5,6401.646125453427,5.147
OECD members,2016,29.407670868685816,494600330.0,48460554255214.47,79.85911688204827,6232.577272225661,6.43543073237329
Oman,2016,6.354835519,422518.0,75128738621.58647,76.84539047,130.28442021159282,3.266
Other small states,2016,13.183687456462607,2213718.0,159200150156.2276,56.78740185363218,2834.1491744793825,8.570337299894579
Pakistan,2016,1.165360433,3104415.0,313630000130.43536,12.38544676,30.197891730067568,2.286
Panama,2016,10.67797124,652816.0,57907700000.0,54.0,511.6314187390223,4.758
Peru,2016,6.811990667,3074464.0,191898104390.37863,45.46174069,72.04625067360675,3.741
Philippines,2016,2.8466693,3781962.0,318627003012.5201,39.2,40.06664450319487,2.695
Palau,2016,,,305404174.80468804,,168.38796587337225,
Papua New Guinea,2016,0.191029051,154000.0,20758876952.623165,9.601538462,13.82151524485039,2.453
Poland,2016,19.01769052,8143145.0,470024599375.6187,73.3007041,2492.4883632739634,6.161
Pre-demographic dividend,2016,0.20856881368738173,6185824.0,1163168926723.783,15.90768208636447,13.917719010546035,5.1886831437827015
Puerto Rico,2016,20.00882677,813546.0,104336700000.0,68.6438072,419.76450917493673,11.8
"Korea, Dem. People's Rep.",2016,,1180000.0,,,0.0,2.925
Portugal,2016,32.66890247,4787677.0,206426152308.93085,70.42356709,3180.296610744014,11.068
Paraguay,2016,3.936095654,350455.0,36089700222.946144,53.40412748,66.70267760186321,5.255
West Bank and Gaza,2016,6.917772552,432000.0,15405400000.0,59.9,108.08117445767066,23.939
Pacific island small states,2016,1.1634452140997162,116575.0,9532201525.568127,31.94289851363304,97.26346383801628,3.466241893561767
Post-demographic dividend,2016,32.83670519807853,461093653.0,45693398993292.125,83.1812572109828,7469.123077531646,6.404373020060303
