Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Bermuda,BMU,Secure Internet servers (per 1 million people),2016,8132.726089785296
Bolivia,BOL,Secure Internet servers (per 1 million people),2016,37.11262037740339
Brazil,BRA,Secure Internet servers (per 1 million people),2016,408.66369745760574
Barbados,BRB,Secure Internet servers (per 1 million people),2016,660.3289442991004
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2016,603.2948820875412
Bhutan,BTN,Secure Internet servers (per 1 million people),2016,36.01147565690933
Botswana,BWA,Secure Internet servers (per 1 million people),2016,46.760436929522676
Central African Republic,CAF,Secure Internet servers (per 1 million people),2016,0.20390781164709185
Canada,CAN,Secure Internet servers (per 1 million people),2016,10221.068747765039
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2016,4145.890512480703
Switzerland,CHE,Secure Internet servers (per 1 million people),2016,17196.726084627182
Channel Islands,CHI,Secure Internet servers (per 1 million people),2016,
Chile,CHL,Secure Internet servers (per 1 million people),2016,1245.750427770502
China,CHN,Secure Internet servers (per 1 million people),2016,47.59653838116718
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2016,5.9470656641125395
Cameroon,CMR,Secure Internet servers (per 1 million people),2016,2.8256176399513655
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2016,0.6140169483659763
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2016,4.434312789483506
Colombia,COL,Secure Internet servers (per 1 million people),2016,323.6680503309592
Comoros,COM,Secure Internet servers (per 1 million people),2016,62.98309372956399
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2016,107.45101129310129
Costa Rica,CRI,Secure Internet servers (per 1 million people),2016,485.3186066098372
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2016,612.378463922289
Cuba,CUB,Secure Internet servers (per 1 million people),2016,2.821368907033426
Curacao,CUW,Secure Internet servers (per 1 million people),2016,2912.365968533921
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2016,5252.590153401333
Cyprus,CYP,Secure Internet servers (per 1 million people),2016,4445.349746761156
Czechia,CZE,Secure Internet servers (per 1 million people),2016,11991.389254094987
Germany,DEU,Secure Internet servers (per 1 million people),2016,11624.960204274827
Djibouti,DJI,Secure Internet servers (per 1 million people),2016,10.749945517321583
Dominica,DMA,Secure Internet servers (per 1 million people),2016,5451.302176239743
Denmark,DNK,Secure Internet servers (per 1 million people),2016,24041.33372672185
Dominican Republic,DOM,Secure Internet servers (per 1 million people),2016,92.13882908836132
Algeria,DZA,Secure Internet servers (per 1 million people),2016,7.660018340909935
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),2016,105.92141014004302
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),2016,125.11089951446918
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),2016,410.1802410936881
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),2016,886.0687428340606
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),2016,4423.951242109438
Ecuador,ECU,Secure Internet servers (per 1 million people),2016,120.92762682269657
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),2016,13.910041516663538
Euro area,EMU,Secure Internet servers (per 1 million people),2016,6733.562839141994
Eritrea,ERI,Secure Internet servers (per 1 million people),2016,0.0
Spain,ESP,Secure Internet servers (per 1 million people),2016,2762.5597780159574
Estonia,EST,Secure Internet servers (per 1 million people),2016,10786.675685329727
Ethiopia,ETH,Secure Internet servers (per 1 million people),2016,0.3988860518171216
European Union,EUU,Secure Internet servers (per 1 million people),2016,6460.629324746473
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2016,116.03457635633637
Finland,FIN,Secure Internet servers (per 1 million people),2016,7131.362911198891
Fiji,FJI,Secure Internet servers (per 1 million people),2016,107.79957119726123
France,FRA,Secure Internet servers (per 1 million people),2016,6688.017871322783
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2016,3595.959595959596
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2016,154.65089833977711
Gabon,GAB,Secure Internet servers (per 1 million people),2016,21.5702572037469
United Kingdom,GBR,Secure Internet servers (per 1 million people),2016,8696.420463377563
Georgia,GEO,Secure Internet servers (per 1 million people),2016,406.7063625669181
Ghana,GHA,Secure Internet servers (per 1 million people),2016,93.4212523976627
Gibraltar,GIB,Secure Internet servers (per 1 million people),2016,14432.673115307847
Guinea,GIN,Secure Internet servers (per 1 million people),2016,0.9219691416928275
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2016,8.199529951156695
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2016,1.6352766233936133
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2016,5.003835082173694
Greece,GRC,Secure Internet servers (per 1 million people),2016,1411.8449279419924
Grenada,GRD,Secure Internet servers (per 1 million people),2016,258.40654852208127
Greenland,GRL,Secure Internet servers (per 1 million people),2016,2954.4726444309968
Guatemala,GTM,Secure Internet servers (per 1 million people),2016,37.908248139810674
Guam,GUM,Secure Internet servers (per 1 million people),2016,629.6555902724151
Guyana,GUY,Secure Internet servers (per 1 million people),2016,31.616929284785538
High income,HIC,Secure Internet servers (per 1 million people),2016,6323.517869275248
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2016,3873.320066515825
Honduras,HND,Secure Internet servers (per 1 million people),2016,29.70151143698449
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2016,8.064336865270127
Croatia,HRV,Secure Internet servers (per 1 million people),2016,1724.5802878484765
Haiti,HTI,Secure Internet servers (per 1 million people),2016,4.5735197499983435
Hungary,HUN,Secure Internet servers (per 1 million people),2016,4125.932861579803
IBRD only,IBD,Secure Internet servers (per 1 million people),2016,232.99340930581437
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2016,178.9183940875714
IDA total,IDA,Secure Internet servers (per 1 million people),2016,20.831747150499506
IDA blend,IDB,Secure Internet servers (per 1 million people),2016,37.226168060979965
Indonesia,IDN,Secure Internet servers (per 1 million people),2016,305.87719813003605
IDA only,IDX,Secure Internet servers (per 1 million people),2016,12.588013789755728
Isle of Man,IMN,Secure Internet servers (per 1 million people),2016,3391.2522468544034
India,IND,Secure Internet servers (per 1 million people),2016,37.89154566056379
Not classified,INX,Secure Internet servers (per 1 million people),2016,
Ireland,IRL,Secure Internet servers (per 1 million people),2016,11743.441839533913
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2016,61.2439182370404
Iraq,IRQ,Secure Internet servers (per 1 million people),2016,3.927857354071766
Iceland,ISL,Secure Internet servers (per 1 million people),2016,35663.712329216345
Israel,ISR,Secure Internet servers (per 1 million people),2016,2119.588111397145
Italy,ITA,Secure Internet servers (per 1 million people),2016,1305.1008636378167
Jamaica,JAM,Secure Internet servers (per 1 million people),2016,126.30700094016652
Jordan,JOR,Secure Internet servers (per 1 million people),2016,67.13729003790999
Japan,JPN,Secure Internet servers (per 1 million people),2016,2108.1872265415973
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2016,264.18935987328354
Kenya,KEN,Secure Internet servers (per 1 million people),2016,19.668159317101466
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2016,42.27321325766921
Cambodia,KHM,Secure Internet servers (per 1 million people),2016,20.672550385981474
Kiribati,KIR,Secure Internet servers (per 1 million people),2016,25.313678668162986
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2016,962.58474930945
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2016,720.999297841807
Kuwait,KWT,Secure Internet servers (per 1 million people),2016,389.07285790688684
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2016,280.23068267460553
Lao PDR,LAO,Secure Internet servers (per 1 million people),2016,8.271222978676352
Lebanon,LBN,Secure Internet servers (per 1 million people),2016,94.58955721701545
Liberia,LBR,Secure Internet servers (per 1 million people),2016,2.124903077858361
Libya,LBY,Secure Internet servers (per 1 million people),2016,147.40068600215594
St. Lucia,LCA,Secure Internet servers (per 1 million people),2016,187.06104425410825
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2016,306.70379165231043
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2016,8.367322081789652
Low income,LIC,Secure Internet servers (per 1 million people),2016,2.588326434623553
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2016,17575.5803132229
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2016,70.33676796436993
Lower middle income,LMC,Secure Internet servers (per 1 million people),2016,42.25556119949688
Low & middle income,LMY,Secure Internet servers (per 1 million people),2016,120.13254690494732
Lesotho,LSO,Secure Internet servers (per 1 million people),2016,8.39602364320258
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2016,324.502689635161
Lithuania,LTU,Secure Internet servers (per 1 million people),2016,4377.611147777149
Luxembourg,LUX,Secure Internet servers (per 1 million people),2016,11473.950798434402
Latvia,LVA,Secure Internet servers (per 1 million people),2016,2938.4492357123136
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2016,1086.6651348039215
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2016,344.71862342363045
Morocco,MAR,Secure Internet servers (per 1 million people),2016,24.467870808730638
Monaco,MCO,Secure Internet servers (per 1 million people),2016,7364.246985514284
Moldova,MDA,Secure Internet servers (per 1 million people),2016,660.6768155948267
Madagascar,MDG,Secure Internet servers (per 1 million people),2016,2.9801653136912205
Maldives,MDV,Secure Internet servers (per 1 million people),2016,222.34354499264725
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2016,104.90793864490117
Mexico,MEX,Secure Internet servers (per 1 million people),2016,121.44580814914869
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2016,62.07453082000456
Middle income,MIC,Secure Internet servers (per 1 million people),2016,132.93111535176203
North Macedonia,MKD,Secure Internet servers (per 1 million people),2016,509.36021524272246
Mali,MLI,Secure Internet servers (per 1 million people),2016,3.0481110641832725
Malta,MLT,Secure Internet servers (per 1 million people),2016,3234.831648204921
Myanmar,MMR,Secure Internet servers (per 1 million people),2016,20.94721131240368
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2016,30.31778319153325
Montenegro,MNE,Secure Internet servers (per 1 million people),2016,139.80327911001555
Mongolia,MNG,Secure Internet servers (per 1 million people),2016,441.3189395802354
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2016,449.80736510668254
Mozambique,MOZ,Secure Internet servers (per 1 million people),2016,5.704693370384474
Mauritania,MRT,Secure Internet servers (per 1 million people),2016,3.455177707193433
Mauritius,MUS,Secure Internet servers (per 1 million people),2016,321.26683584609896
Malawi,MWI,Secure Internet servers (per 1 million people),2016,5.1707425140288
Malaysia,MYS,Secure Internet servers (per 1 million people),2016,920.4026921168146
North America,NAC,Secure Internet servers (per 1 million people),2016,11312.47229066103
Namibia,NAM,Secure Internet servers (per 1 million people),2016,79.62633298785548
New Caledonia,NCL,Secure Internet servers (per 1 million people),2016,1310.0436681222707
Niger,NER,Secure Internet servers (per 1 million people),2016,0.2389858244602278
Nigeria,NGA,Secure Internet servers (per 1 million people),2016,46.71724903396028
Nicaragua,NIC,Secure Internet servers (per 1 million people),2016,34.11989072244173
Netherlands,NLD,Secure Internet servers (per 1 million people),2016,24130.79406521806
Norway,NOR,Secure Internet servers (per 1 million people),2016,7003.508822873697
